task_type,time,vertex,value
1,41,41,2
1,41,42,2
1,41,43,3
1,41,44,2
1,41,45,5
1,41,46,2
1,41,47,6
1,41,48,2
1,41,49,5
1,41,50,1
1,41,51,2
1,41,52,2
1,41,53,2
1,41,54,3
1,41,55,1
1,41,56,5
1,41,57,1
1,41,58,6
1,41,59,1
1,41,60,1
1,41,61,2
1,41,62,1
1,41,63,2
1,41,64,1
1,41,65,3
1,41,66,1
1,41,67,4
1,41,68,1
1,41,69,4
1,41,70,1
1,41,71,1
1,41,72,2
1,41,73,1
1,41,74,2
1,41,75,1
1,41,76,3
1,41,77,1
1,41,78,4
1,41,79,0
1,41,80,0
1,41,81,1
1,41,82,1
1,41,83,2
1,41,84,1
1,41,85,3
1,41,86,1
1,41,87,3
1,41,88,0
1,41,89,3
1,41,90,0
1,41,91,0
1,41,92,1
1,41,93,0
1,41,94,1
1,41,95,0
1,41,96,2
1,41,97,0
1,41,98,3
1,41,99,0
1,42,0,1
1,42,1,2
1,42,2,3
1,42,3,2
1,42,4,4
1,42,5,2
1,42,6,5
1,42,7,2
1,42,8,6
1,42,9,1
1,42,10,2
1,42,11,3
1,42,12,3
1,42,13,4
1,42,14,3
1,42,15,6
1,42,16,3
1,42,17,7
1,42,18,3
1,42,19,6
1,42,20,2
1,42,21,3
1,42,22,3
1,42,23,3
1,42,24,5
1,42,25,3
1,42,26,6
1,42,27,2
1,42,28,7
1,42,29,2
1,42,30,2
1,42,31,3
1,42,32,2
1,42,33,4
1,42,34,2
1,42,35,5
1,42,36,2
1,42,37,6
1,42,38,2
1,42,39,5
1,42,40,1
1,42,41,2
1,42,42,3
1,42,43,2
1,42,44,4
1,42,45,2
1,42,46,5
1,42,47,2
1,42,48,6
1,42,49,1
1,42,50,1
1,42,51,2
1,42,52,2
1,42,53,3
1,42,54,2
1,42,55,4
1,42,56,1
1,42,57,5
1,42,58,1
1,42,59,4
1,42,60,1
1,42,61,1
1,42,62,2
1,42,63,1
1,42,64,3
1,42,65,1
1,42,66,4
1,42,67,1
1,42,68,5
1,42,69,1
1,42,70,1
1,42,71,1
1,42,72,1
1,42,73,2
1,42,74,1
1,42,75,3
1,42,76,1
1,42,77,4
1,42,78,1
1,42,79,3
1,42,80,1
1,42,81,1
1,42,82,1
1,42,83,1
1,42,84,2
1,42,85,1
1,42,86,3
1,42,87,1
1,42,88,4
1,42,89,0
1,42,90,0
1,42,91,1
1,42,92,0
1,42,93,1
1,42,94,0
1,42,95,2
1,42,96,0
1,42,97,2
1,42,98,0
1,42,99,2
1,43,0,1
1,43,1,2
1,43,2,2
1,43,3,3
1,43,4,2
1,43,5,4
1,43,6,2
1,43,7,5
1,43,8,2
1,43,9,4
1,43,10,2
1,43,11,3
1,43,12,4
1,43,13,3
1,43,14,5
1,43,15,3
1,43,16,6
1,43,17,3
1,43,18,7
1,43,19,2
1,43,20,2
1,43,21,3
1,43,22,3
1,43,23,4
1,43,24,3
1,43,25,5
1,43,26,2
1,43,27,7
1,43,28,2
1,43,29,5
1,43,30,2
1,43,31,2
1,43,32,3
1,43,33,2
1,43,34,4
1,43,35,2
1,43,36,6
1,43,37,2
1,43,38,7
1,43,39,1
1,43,40,1
1,43,41,2
1,43,42,2
1,43,43,3
1,43,44,2
1,43,45,5
1,43,46,2
1,43,47,6
1,43,48,2
1,43,49,5
1,43,50,1
1,43,51,2
1,43,52,2
1,43,53,2
1,43,54,3
1,43,55,1
1,43,56,5
1,43,57,1
1,43,58,5
1,43,59,1
1,43,60,1
1,43,61,2
1,43,62,1
1,43,63,2
1,43,64,1
1,43,65,3
1,43,66,1
1,43,67,4
1,43,68,1
1,43,69,4
1,43,70,1
1,43,71,1
1,43,72,2
1,43,73,1
1,43,74,3
1,43,75,1
1,43,76,4
1,43,77,1
1,43,78,4
1,43,79,0
1,43,80,0
1,43,81,1
1,43,82,1
1,43,83,2
1,43,84,1
1,43,85,3
1,43,86,1
1,43,87,4
1,43,88,1
1,43,89,3
1,43,90,0
1,43,91,0
1,43,92,1
1,43,93,0
1,43,94,1
1,43,95,0
1,43,96,2
1,43,97,0
1,43,98,3
1,43,99,0
1,44,0,1
1,44,1,2
1,44,2,3
1,44,3,2
1,44,4,4
1,44,5,2
1,44,6,5
1,44,7,2
1,44,8,5
1,44,9,1
1,44,10,2
1,44,11,3
1,44,12,3
1,44,13,4
1,44,14,3
1,44,15,6
1,44,16,3
1,44,17,7
1,44,18,3
1,44,19,6
1,44,20,2
1,44,21,3
1,44,22,3
1,44,23,3
1,44,24,5
1,44,25,3
1,44,26,6
1,44,27,2
1,44,28,7
1,44,29,2
1,44,30,2
1,44,31,3
1,44,32,2
1,44,33,4
1,44,34,2
1,44,35,5
1,44,36,2
1,44,37,6
1,44,38,2
1,44,39,5
1,44,40,2
1,44,41,2
1,44,42,3
1,44,43,2
1,44,44,4
1,44,45,2
1,44,46,5
1,44,47,2
1,44,48,6
1,44,49,1
1,44,50,1
1,44,51,2
1,44,52,2
1,44,53,3
1,44,54,2
1,44,55,4
1,44,56,1
1,44,57,5
1,44,58,1
1,44,59,4
1,44,60,1
1,44,61,1
1,44,62,2
1,44,63,1
1,44,64,3
1,44,65,1
1,44,66,4
1,44,67,1
1,44,68,5
1,44,69,1
1,44,70,1
1,44,71,1
1,44,72,1
1,44,73,2
1,44,74,1
1,44,75,3
1,44,76,1
1,44,77,4
1,44,78,1
1,44,79,3
1,44,80,1
1,44,81,1
1,44,82,2
1,44,83,1
1,44,84,2
1,44,85,1
1,44,86,3
1,44,87,1
1,44,88,4
1,44,89,0
1,44,90,0
1,44,91,1
1,44,92,0
1,44,93,1
1,44,94,0
1,44,95,2
1,44,96,0
1,44,97,2
1,44,98,0
1,44,99,2
1,45,0,1
1,45,1,2
1,45,2,2
1,45,3,3
1,45,4,2
1,45,5,4
1,45,6,2
1,45,7,5
1,45,8,2
1,45,9,3
1,45,10,2
1,45,11,3
1,45,12,4
1,45,13,3
1,45,14,5
1,45,15,3
1,45,16,6
1,45,17,3
1,45,18,7
1,45,19,2
1,45,20,2
1,45,21,3
1,45,22,3
1,45,23,4
1,45,24,3
1,45,25,5
1,45,26,2
1,45,27,7
1,45,28,2
1,45,29,5
1,45,30,2
1,45,31,2
1,45,32,3
1,45,33,2
1,45,34,4
1,45,35,2
1,45,36,6
1,45,37,2
1,45,38,7
1,45,39,1
1,45,40,1
1,45,41,2
1,45,42,2
1,45,43,3
1,45,44,2
1,45,45,5
1,45,46,2
1,45,47,6
1,45,48,2
1,45,49,4
1,45,50,1
1,45,51,2
1,45,52,2
1,45,53,2
1,45,54,3
1,45,55,2
1,45,56,5
1,45,57,1
1,45,58,5
1,45,59,1
1,45,60,1
1,45,61,2
1,45,62,1
1,45,63,2
1,45,64,1
1,45,65,3
1,45,66,1
1,45,67,4
1,45,68,1
1,45,69,4
1,45,70,1
1,45,71,1
1,45,72,2
1,45,73,1
1,45,74,3
1,45,75,1
1,45,76,4
1,45,77,1
1,45,78,4
1,45,79,0
1,45,80,1
1,45,81,1
1,45,82,1
1,45,83,2
1,45,84,1
1,45,85,3
1,45,86,1
1,45,87,4
1,45,88,1
1,45,89,3
1,45,90,0
1,45,91,0
1,45,92,1
1,45,93,0
1,45,94,2
1,45,95,0
1,45,96,2
1,45,97,0
1,45,98,3
1,45,99,0
1,46,0,1
1,46,1,2
1,46,2,3
1,46,3,2
1,46,4,4
1,46,5,2
1,46,6,5
1,46,7,2
1,46,8,5
1,46,9,1
1,46,10,2
1,46,11,3
1,46,12,3
1,46,13,4
1,46,14,3
1,46,15,6
1,46,16,3
1,46,17,7
1,46,18,2
1,46,19,5
1,46,20,2
1,46,21,3
1,46,22,3
1,46,23,3
1,46,24,5
1,46,25,3
1,46,26,6
1,46,27,2
1,46,28,7
1,46,29,2
1,46,30,2
1,46,31,3
1,46,32,2
1,46,33,4
1,46,34,2
1,46,35,5
1,46,36,2
1,46,37,6
1,46,38,2
1,46,39,5
1,46,40,2
1,46,41,2
1,46,42,3
1,46,43,2
1,46,44,4
1,46,45,2
1,46,46,5
1,46,47,2
1,46,48,6
1,46,49,1
1,46,50,1
1,46,51,2
1,46,52,2
1,46,53,3
1,46,54,2
1,46,55,4
1,46,56,1
1,46,57,5
1,46,58,1
1,46,59,4
1,46,60,1
1,46,61,1
1,46,62,2
1,46,63,1
1,46,64,3
1,46,65,1
1,46,66,4
1,46,67,1
1,46,68,5
1,46,69,1
1,46,70,1
1,46,71,2
1,46,72,1
1,46,73,2
1,46,74,1
1,46,75,3
1,46,76,1
1,46,77,4
1,46,78,1
1,46,79,3
1,46,80,1
1,46,81,1
1,46,82,2
1,46,83,1
1,46,84,2
1,46,85,1
1,46,86,3
1,46,87,1
1,46,88,4
1,46,89,0
1,46,90,0
1,46,91,1
1,46,92,0
1,46,93,1
1,46,94,0
1,46,95,2
1,46,96,0
1,46,97,2
1,46,98,0
1,46,99,2
1,47,0,1
1,47,1,2
1,47,2,2
1,47,3,3
1,47,4,2
1,47,5,4
1,47,6,2
1,47,7,5
1,47,8,2
1,47,9,3
1,47,10,2
1,47,11,3
1,47,12,4
1,47,13,3
1,47,14,5
1,47,15,3
1,47,16,6
1,47,17,3
1,47,18,7
1,47,19,2
1,47,20,2
1,47,21,3
1,47,22,3
1,47,23,4
1,47,24,3
1,47,25,5
1,47,26,2
1,47,27,6
1,47,28,2
1,47,29,5
1,47,30,2
1,47,31,2
1,47,32,3
1,47,33,2
1,47,34,4
1,47,35,2
1,47,36,6
1,47,37,2
1,47,38,6
1,47,39,1
1,47,40,1
1,47,41,3
1,47,42,2
1,47,43,3
1,47,44,2
1,47,45,4
1,47,46,2
1,47,47,6
1,47,48,2
1,47,49,4
1,47,50,1
1,47,51,2
1,47,52,3
1,47,53,2
1,47,54,3
1,47,55,2
1,47,56,5
1,47,57,1
1,47,58,5
1,47,59,1
1,47,60,1
1,47,61,2
1,47,62,1
1,47,63,3
1,47,64,1
1,47,65,4
1,47,66,1
1,47,67,4
1,47,68,1
1,47,69,4
1,47,70,1
1,47,71,1
1,47,72,2
1,47,73,1
1,47,74,3
1,47,75,1
1,47,76,4
1,47,77,1
1,47,78,4
1,47,79,0
1,47,80,1
1,47,81,2
1,47,82,1
1,47,83,2
1,47,84,1
1,47,85,3
1,47,86,1
1,47,87,4
1,47,88,1
1,47,89,3
1,47,90,0
1,47,91,0
1,47,92,1
1,47,93,0
1,47,94,2
1,47,95,0
1,47,96,2
1,47,97,0
1,47,98,3
1,47,99,0
1,48,0,1
1,48,1,2
1,48,2,3
1,48,3,2
1,48,4,4
1,48,5,2
1,48,6,5
1,48,7,2
1,48,8,5
1,48,9,1
1,48,10,2
1,48,11,3
1,48,12,3
1,48,13,4
1,48,14,3
1,48,15,6
1,48,16,3
1,48,17,7
1,48,18,2
1,48,19,5
1,48,20,2
1,48,21,3
1,48,22,4
1,48,23,3
1,48,24,5
1,48,25,2
1,48,26,6
1,48,27,2
1,48,28,7
1,48,29,2
1,48,30,2
1,48,31,3
1,48,32,2
1,48,33,4
1,48,34,2
1,48,35,5
1,48,36,2
1,48,37,6
1,48,38,2
1,48,39,5
1,48,40,2
1,48,41,2
1,48,42,3
1,48,43,2
1,48,44,4
1,48,45,2
1,48,46,5
1,48,47,2
1,48,48,6
1,48,49,1
1,48,50,1
1,48,51,2
1,48,52,2
1,48,53,3
1,48,54,2
1,48,55,4
1,48,56,1
1,48,57,5
1,48,58,1
1,48,59,4
1,48,60,1
1,48,61,1
1,48,62,2
1,48,63,1
1,48,64,3
1,48,65,1
1,48,66,4
1,48,67,1
1,48,68,5
1,48,69,1
1,48,70,1
1,48,71,2
1,48,72,1
1,48,73,2
1,48,74,1
1,48,75,3
1,48,76,1
1,48,77,4
1,48,78,1
1,48,79,3
1,48,80,1
1,48,81,1
1,48,82,2
1,48,83,1
1,48,84,2
1,48,85,1
1,48,86,3
1,48,87,1
1,48,88,4
1,48,89,0
1,48,90,0
1,48,91,1
1,48,92,0
1,48,93,1
1,48,94,0
1,48,95,2
1,48,96,0
1,48,97,2
1,48,98,0
1,48,99,2
1,49,0,1
1,49,1,2
1,49,2,2
1,49,3,3
1,49,4,2
1,49,5,4
1,49,6,2
1,49,7,5
1,49,8,2
1,49,9,3
1,49,10,2
1,49,11,3
1,49,12,4
1,49,13,3
1,49,14,5
1,49,15,3
1,49,16,6
1,49,17,2
1,49,18,7
1,49,19,2
1,49,20,2
1,49,21,3
1,49,22,3
1,49,23,4
1,49,24,3
1,49,25,5
1,49,26,2
1,49,27,6
1,49,28,2
1,49,29,5
1,49,30,2
1,49,31,2
1,49,32,3
1,49,33,2
1,49,34,4
1,49,35,2
1,49,36,5
1,49,37,2
1,49,38,6
1,49,39,1
1,49,40,1
1,49,41,3
1,49,42,2
1,49,43,3
1,49,44,2
1,49,45,4
1,49,46,2
1,49,47,5
1,49,48,2
1,49,49,4
1,49,50,2
1,49,51,2
1,49,52,3
1,49,53,2
1,49,54,3
1,49,55,2
1,49,56,4
1,49,57,1
1,49,58,5
1,49,59,1
1,49,60,1
1,49,61,2
1,49,62,1
1,49,63,3
1,49,64,1
1,49,65,4
1,49,66,1
1,49,67,4
1,49,68,1
1,49,69,3
1,49,70,1
1,49,71,1
1,49,72,2
1,49,73,1
1,49,74,3
1,49,75,1
1,49,76,4
1,49,77,1
1,49,78,4
1,49,79,1
1,49,80,1
1,49,81,2
1,49,82,1
1,49,83,2
1,49,84,1
1,49,85,3
1,49,86,1
1,49,87,4
1,49,88,1
1,49,89,3
1,49,90,1
1,49,91,1
1,49,92,1
1,49,93,0
1,49,94,2
1,49,95,0
1,49,96,2
1,49,97,0
1,49,98,3
1,49,99,0
1,50,0,1
1,50,1,2
1,50,2,3
1,50,3,2
1,50,4,4
1,50,5,2
1,50,6,4
1,50,7,2
1,50,8,5
1,50,9,1
1,50,10,2
1,50,11,3
1,50,12,3
1,50,13,4
1,50,14,3
1,50,15,5
1,50,16,3
1,50,17,6
1,50,18,2
1,50,19,5
1,50,20,2
1,50,21,3
1,50,22,4
1,50,23,3
1,50,24,5
1,50,25,2
1,50,26,6
1,50,27,2
1,50,28,7
1,50,29,2
1,50,30,2
1,50,31,3
1,50,32,2
1,50,33,4
1,50,34,2
1,50,35,5
1,50,36,2
1,50,37,6
1,50,38,2
1,50,39,5
1,50,40,2
1,50,41,2
1,50,42,3
1,50,43,2
1,50,44,4
1,50,45,2
1,50,46,5
1,50,47,2
1,50,48,6
1,50,49,1
1,50,50,1
1,50,51,2
1,50,52,2
1,50,53,3
1,50,54,2
1,50,55,4
1,50,56,1
1,50,57,5
1,50,58,1
1,50,59,4
1,50,60,1
1,50,61,1
1,50,62,2
1,50,63,1
1,50,64,3
1,50,65,1
1,50,66,4
1,50,67,1
1,50,68,5
1,50,69,1
1,50,70,1
1,50,71,2
1,50,72,1
1,50,73,2
1,50,74,1
1,50,75,3
1,50,76,1
1,50,77,4
1,50,78,1
1,50,79,3
1,50,80,1
1,50,81,1
1,50,82,2
1,50,83,1
1,50,84,3
1,50,85,1
1,50,86,3
1,50,87,1
1,50,88,4
1,50,89,0
1,50,90,0
1,50,91,1
1,50,92,0
1,50,93,1
1,50,94,0
1,50,95,2
1,50,96,0
1,50,97,3
1,50,98,0
1,50,99,2
1,51,0,1
1,51,1,3
1,51,2,2
1,51,3,3
1,51,4,2
1,51,5,4
1,51,6,2
1,51,7,5
1,51,8,2
1,51,9,3
1,51,10,2
1,51,11,3
1,51,12,4
1,51,13,3
1,51,14,5
1,51,15,3
1,51,16,6
1,51,17,2
1,51,18,7
1,51,19,2
1,51,20,2
1,51,21,3
1,51,22,3
1,51,23,4
1,51,24,2
1,51,25,5
1,51,26,2
1,51,27,6
1,51,28,2
1,51,29,5
1,51,30,2
1,51,31,2
1,51,32,3
1,51,33,2
1,51,34,4
1,51,35,2
1,51,36,5
1,51,37,2
1,51,38,6
1,51,39,1
1,51,40,1
1,51,41,3
1,51,42,2
1,51,43,3
1,51,44,2
1,51,45,4
1,51,46,2
1,51,47,5
1,51,48,2
1,51,49,4
1,51,50,2
1,51,51,2
1,51,52,3
1,51,53,2
1,51,54,3
1,51,55,2
1,51,56,4
1,51,57,1
1,51,58,5
1,51,59,1
1,51,60,1
1,51,61,2
1,51,62,1
1,51,63,3
1,51,64,1
1,51,65,4
1,51,66,1
1,51,67,4
1,51,68,1
1,51,69,3
1,51,70,1
1,51,71,1
1,51,72,2
1,51,73,1
1,51,74,3
1,51,75,1
1,51,76,4
1,51,77,1
1,51,78,4
1,51,79,1
1,51,80,1
1,51,81,2
1,51,82,1
1,51,83,2
1,51,84,1
1,51,85,3
1,51,86,1
1,51,87,4
1,51,88,1
1,51,89,3
1,51,90,1
1,51,91,1
1,51,92,1
1,51,93,0
1,51,94,2
1,51,95,0
1,51,96,2
1,51,97,0
1,51,98,3
1,51,99,0
1,52,0,1
1,52,1,2
1,52,2,3
1,52,3,2
1,52,4,4
1,52,5,2
1,52,6,4
1,52,7,2
1,52,8,5
1,52,9,1
1,52,10,2
1,52,11,3
1,52,12,3
1,52,13,4
1,52,14,3
1,52,15,5
1,52,16,2
1,52,17,6
1,52,18,2
1,52,19,5
1,52,20,2
1,52,21,3
1,52,22,4
1,52,23,3
1,52,24,5
1,52,25,2
1,52,26,6
1,52,27,2
1,52,28,6
1,52,29,1
1,52,30,2
1,52,31,3
1,52,32,2
1,52,33,4
1,52,34,2
1,52,35,5
1,52,36,2
1,52,37,6
1,52,38,2
1,52,39,4
1,52,40,2
1,52,41,2
1,52,42,3
1,52,43,2
1,52,44,4
1,52,45,2
1,52,46,5
1,52,47,2
1,52,48,6
1,52,49,1
1,52,50,1
1,52,51,2
1,52,52,2
1,52,53,3
1,52,54,2
1,52,55,4
1,52,56,1
1,52,57,5
1,52,58,1
1,52,59,4
1,52,60,1
1,52,61,1
1,52,62,2
1,52,63,1
1,52,64,3
1,52,65,1
1,52,66,4
1,52,67,1
1,52,68,5
1,52,69,1
1,52,70,1
1,52,71,2
1,52,72,1
1,52,73,2
1,52,74,1
1,52,75,3
1,52,76,1
1,52,77,4
1,52,78,1
1,52,79,3
1,52,80,1
1,52,81,1
1,52,82,2
1,52,83,1
1,52,84,3
1,52,85,1
1,52,86,3
1,52,87,1
1,52,88,4
1,52,89,0
1,52,90,0
1,52,91,1
1,52,92,1
1,52,93,2
1,52,94,0
1,52,95,2
1,52,96,0
1,52,97,3
1,52,98,0
1,52,99,2
1,53,0,1
1,53,1,3
1,53,2,2
1,53,3,3
1,53,4,2
1,53,5,4
1,53,6,2
1,53,7,5
1,53,8,2
1,53,9,3
1,53,10,2
1,53,11,3
1,53,12,4
1,53,13,3
1,53,14,5
1,53,15,3
1,53,16,6
1,53,17,2
1,53,18,7
1,53,19,2
1,53,20,2
1,53,21,3
1,53,22,3
1,53,23,4
1,53,24,2
1,53,25,5
1,53,26,2
1,53,27,6
1,53,28,2
1,53,29,5
1,53,30,2
1,53,31,2
1,53,32,3
1,53,33,2
1,53,34,4
1,53,35,2
1,53,36,5
1,53,37,2
1,53,38,6
1,53,39,1
1,53,40,1
1,53,41,3
1,53,42,2
1,53,43,3
1,53,44,2
1,53,45,4
1,53,46,2
1,53,47,5
1,53,48,2
1,53,49,4
1,53,50,2
1,53,51,2
1,53,52,3
1,53,53,2
1,53,54,4
1,53,55,2
1,53,56,4
1,53,57,1
1,53,58,5
1,53,59,1
1,53,60,1
1,53,61,2
1,53,62,1
1,53,63,3
1,53,64,1
1,53,65,4
1,53,66,1
1,53,67,4
1,53,68,1
1,53,69,3
1,53,70,1
1,53,71,1
1,53,72,2
1,53,73,1
1,53,74,3
1,53,75,1
1,53,76,4
1,53,77,1
1,53,78,4
1,53,79,1
1,53,80,1
1,53,81,2
1,53,82,1
1,53,83,2
1,53,84,1
1,53,85,3
1,53,86,1
1,53,87,4
1,53,88,1
1,53,89,3
1,53,90,1
1,53,91,1
1,53,92,1
1,53,93,1
1,53,94,2
1,53,95,0
1,53,96,2
1,53,97,0
1,53,98,3
1,53,99,0
1,54,0,1
1,54,1,2
1,54,2,3
1,54,3,2
1,54,4,3
1,54,5,2
1,54,6,4
1,54,7,2
1,54,8,5
1,54,9,1
1,54,10,2
1,54,11,3
1,54,12,3
1,54,13,4
1,54,14,3
1,54,15,5
1,54,16,2
1,54,17,6
1,54,18,2
1,54,19,5
1,54,20,2
1,54,21,3
1,54,22,4
1,54,23,2
1,54,24,5
1,54,25,2
1,54,26,6
1,54,27,2
1,54,28,6
1,54,29,1
1,54,30,2
1,54,31,3
1,54,32,2
1,54,33,4
1,54,34,2
1,54,35,5
1,54,36,2
1,54,37,6
1,54,38,2
1,54,39,4
1,54,40,2
1,54,41,2
1,54,42,3
1,54,43,2
1,54,44,4
1,54,45,2
1,54,46,5
1,54,47,2
1,54,48,5
1,54,49,1
1,54,50,1
1,54,51,3
1,54,52,2
1,54,53,3
1,54,54,2
1,54,55,4
1,54,56,2
1,54,57,5
1,54,58,1
1,54,59,4
1,54,60,1
1,54,61,1
1,54,62,2
1,54,63,1
1,54,64,3
1,54,65,1
1,54,66,4
1,54,67,1
1,54,68,5
1,54,69,1
1,54,70,1
1,54,71,2
1,54,72,1
1,54,73,3
1,54,74,1
1,54,75,3
1,54,76,1
1,54,77,4
1,54,78,1
1,54,79,3
1,54,80,1
1,54,81,1
1,54,82,2
1,54,83,1
1,54,84,3
1,54,85,1
1,54,86,3
1,54,87,1
1,54,88,4
1,54,89,1
1,54,90,0
1,54,91,1
1,54,92,1
1,54,93,2
1,54,94,1
1,54,95,2
1,54,96,0
1,54,97,3
1,54,98,0
1,54,99,2
1,55,0,1
1,55,1,3
1,55,2,2
1,55,3,3
1,55,4,2
1,55,5,4
1,55,6,2
1,55,7,4
1,55,8,2
1,55,9,3
1,55,10,2
1,55,11,3
1,55,12,4
1,55,13,3
1,55,14,5
1,55,15,2
1,55,16,6
1,55,17,2
1,55,18,6
1,55,19,2
1,55,20,2
1,55,21,3
1,55,22,2
1,55,23,4
1,55,24,2
1,55,25,5
1,55,26,2
1,55,27,6
1,55,28,2
1,55,29,5
1,55,30,2
1,55,31,2
1,55,32,3
1,55,33,2
1,55,34,4
1,55,35,2
1,55,36,5
1,55,37,2
1,55,38,6
1,55,39,1
1,55,40,1
1,55,41,3
1,55,42,2
1,55,43,3
1,55,44,2
1,55,45,4
1,55,46,2
1,55,47,5
1,55,48,2
1,55,49,4
1,55,50,2
1,55,51,2
1,55,52,3
1,55,53,2
1,55,54,4
1,55,55,2
1,55,56,4
1,55,57,1
1,55,58,5
1,55,59,1
1,55,60,1
1,55,61,2
1,55,62,1
1,55,63,3
1,55,64,1
1,55,65,4
1,55,66,1
1,55,67,4
1,55,68,1
1,55,69,3
1,55,70,1
1,55,71,1
1,55,72,2
1,55,73,1
1,55,74,3
1,55,75,1
1,55,76,4
1,55,77,1
1,55,78,4
1,55,79,1
1,55,80,1
1,55,81,2
1,55,82,1
1,55,83,2
1,55,84,1
1,55,85,3
1,55,86,1
1,55,87,4
1,55,88,1
1,55,89,3
1,55,90,1
1,55,91,1
1,55,92,1
1,55,93,1
1,55,94,2
1,55,95,1
1,55,96,2
1,55,97,0
1,55,98,3
1,55,99,0
1,56,0,1
1,56,1,2
1,56,2,3
1,56,3,2
1,56,4,3
1,56,5,2
1,56,6,4
1,56,7,2
1,56,8,5
1,56,9,1
1,56,10,2
1,56,11,4
1,56,12,3
1,56,13,4
1,56,14,3
1,56,15,5
1,56,16,2
1,56,17,6
1,56,18,2
1,56,19,5
1,56,20,2
1,56,21,2
1,56,22,4
1,56,23,2
1,56,24,4
1,56,25,2
1,56,26,5
1,56,27,2
1,56,28,6
1,56,29,1
1,56,30,2
1,56,31,3
1,56,32,2
1,56,33,4
1,56,34,2
1,56,35,5
1,56,36,2
1,56,37,6
1,56,38,2
1,56,39,4
1,56,40,2
1,56,41,2
1,56,42,3
1,56,43,2
1,56,44,4
1,56,45,2
1,56,46,5
1,56,47,2
1,56,48,5
1,56,49,1
1,56,50,1
1,56,51,3
1,56,52,2
1,56,53,3
1,56,54,2
1,56,55,4
1,56,56,2
1,56,57,5
1,56,58,1
1,56,59,4
1,56,60,2
1,56,61,1
1,56,62,3
1,56,63,1
1,56,64,3
1,56,65,1
1,56,66,4
1,56,67,1
1,56,68,5
1,56,69,1
1,56,70,1
1,56,71,2
1,56,72,1
1,56,73,3
1,56,74,1
1,56,75,3
1,56,76,1
1,56,77,4
1,56,78,1
1,56,79,3
1,56,80,1
1,56,81,1
1,56,82,2
1,56,83,1
1,56,84,3
1,56,85,1
1,56,86,3
1,56,87,1
1,56,88,4
1,56,89,1
1,56,90,0
1,56,91,1
1,56,92,1
1,56,93,2
1,56,94,1
1,56,95,2
1,56,96,1
1,56,97,3
1,56,98,0
1,56,99,2
1,57,0,1
1,57,1,3
1,57,2,2
1,57,3,3
1,57,4,2
1,57,5,4
1,57,6,2
1,57,7,4
1,57,8,2
1,57,9,3
1,57,10,2
1,57,11,3
1,57,12,4
1,57,13,3
1,57,14,5
1,57,15,2
1,57,16,6
1,57,17,2
1,57,18,6
1,57,19,2
1,57,20,2
1,57,21,3
1,57,22,2
1,57,23,4
1,57,24,2
1,57,25,5
1,57,26,2
1,57,27,6
1,57,28,2
1,57,29,4
1,57,30,2
1,57,31,2
1,57,32,3
1,57,33,2
1,57,34,4
1,57,35,2
1,57,36,5
1,57,37,2
1,57,38,6
1,57,39,1
1,57,40,1
1,57,41,3
1,57,42,2
1,57,43,3
1,57,44,2
1,57,45,4
1,57,46,2
1,57,47,5
1,57,48,2
1,57,49,4
1,57,50,2
1,57,51,2
1,57,52,3
1,57,53,2
1,57,54,4
1,57,55,2
1,57,56,4
1,57,57,1
1,57,58,5
1,57,59,1
1,57,60,1
1,57,61,2
1,57,62,1
1,57,63,3
1,57,64,1
1,57,65,4
1,57,66,1
1,57,67,4
1,57,68,1
1,57,69,3
1,57,70,1
1,57,71,1
1,57,72,2
1,57,73,1
1,57,74,3
1,57,75,1
1,57,76,4
1,57,77,1
1,57,78,4
1,57,79,1
1,57,80,1
1,57,81,2
1,57,82,1
1,57,83,2
1,57,84,1
1,57,85,3
1,57,86,1
1,57,87,4
1,57,88,1
1,57,89,3
1,57,90,1
1,57,91,1
1,57,92,2
1,57,93,1
1,57,94,2
1,57,95,1
1,57,96,2
1,57,97,1
1,57,98,3
1,57,99,0
1,58,0,2
1,58,1,2
1,58,2,3
1,58,3,2
1,58,4,3
1,58,5,2
1,58,6,4
1,58,7,2
1,58,8,5
1,58,9,1
1,58,10,2
1,58,11,4
1,58,12,3
1,58,13,4
1,58,14,2
1,58,15,5
1,58,16,2
1,58,17,6
1,58,18,2
1,58,19,5
1,58,20,2
1,58,21,2
1,58,22,4
1,58,23,2
1,58,24,4
1,58,25,2
1,58,26,5
1,58,27,2
1,58,28,6
1,58,29,1
1,58,30,2
1,58,31,3
1,58,32,2
1,58,33,4
1,58,34,2
1,58,35,5
1,58,36,2
1,58,37,5
1,58,38,2
1,58,39,4
1,58,40,2
1,58,41,2
1,58,42,3
1,58,43,2
1,58,44,4
1,58,45,2
1,58,46,5
1,58,47,2
1,58,48,5
1,58,49,1
1,58,50,1
1,58,51,3
1,58,52,2
1,58,53,3
1,58,54,2
1,58,55,4
1,58,56,2
1,58,57,5
1,58,58,1
1,58,59,4
1,58,60,2
1,58,61,1
1,58,62,3
1,58,63,1
1,58,64,3
1,58,65,1
1,58,66,4
1,58,67,1
1,58,68,5
1,58,69,1
1,58,70,1
1,58,71,2
1,58,72,1
1,58,73,3
1,58,74,1
1,58,75,3
1,58,76,1
1,58,77,4
1,58,78,1
1,58,79,3
1,58,80,1
1,58,81,1
1,58,82,2
1,58,83,1
1,58,84,3
1,58,85,1
1,58,86,4
1,58,87,1
1,58,88,4
