task_type,time,vertex,value
1,0,206,0.0
1,0,207,0.0
1,0,208,0.0
1,0,209,0.0
1,0,210,0.0
1,0,211,0.0
1,0,212,0.0
1,0,213,0.0
1,0,214,0.0
1,0,215,0.0
1,0,216,0.0
1,0,217,0.0
1,0,218,0.0
1,0,219,0.0
1,0,220,0.0
1,0,221,0.0
1,0,222,0.0
1,0,223,0.0
1,0,224,0.0
1,0,225,0.0
1,0,226,0.0
1,0,227,0.0
1,0,228,0.0
1,0,229,0.0
1,0,230,0.0
1,0,231,0.0
1,0,232,0.0
1,0,233,0.0
1,0,234,0.0
1,0,235,0.0
1,0,236,0.0
1,0,237,0.0
1,0,238,0.0
1,0,239,0.0
1,0,240,0.0
1,0,241,0.0
1,0,242,0.0
1,0,243,-1.0
1,0,244,0.0
1,0,245,0.0
1,0,246,0.0
1,0,247,0.0
1,0,248,0.0
1,0,249,0.0
1,0,250,0.0
1,0,251,0.0
1,0,252,0.0
1,0,253,0.0
1,0,254,0.0
1,0,255,0.0
1,0,256,0.0
1,0,257,0.0
1,0,258,0.0
1,0,259,0.0
1,0,260,0.0
1,0,261,0.0
1,0,262,0.0
1,0,263,0.0
1,0,264,0.0
1,0,265,0.0
1,0,266,0.0
1,0,267,0.0
1,0,268,0.0
1,0,269,0.0
1,0,270,0.0
1,0,271,0.0
1,0,272,0.0
1,0,273,0.0
1,0,274,0.0
1,0,275,0.0
1,0,276,0.0
1,0,277,0.0
1,0,278,0.0
1,0,279,0.0
1,0,280,0.0
1,0,281,0.0
1,0,282,0.0
1,0,283,0.0
1,0,284,0.0
1,0,285,0.0
1,0,286,0.0
1,0,287,0.0
1,0,288,0.0
1,0,289,0.0
1,0,290,0.0
1,0,291,0.0
1,0,292,0.0
1,0,293,0.0
1,0,294,0.0
1,0,295,0.0
1,0,296,0.0
1,0,297,0.0
1,0,298,0.0
1,0,299,0.0
1,0,300,0.0
1,0,301,0.0
1,0,302,0.0
1,0,303,0.0
1,0,304,0.0
1,0,305,0.0
1,0,306,0.0
1,0,307,0.0
1,0,308,0.0
1,0,309,0.0
1,0,310,0.0
1,0,311,0.0
1,0,312,0.0
1,0,313,0.0
1,0,314,0.0
1,0,315,0.0
1,0,316,0.0
1,0,317,0.0
1,0,318,0.0
1,0,319,0.0
1,0,320,0.0
1,0,321,0.0
1,0,322,0.0
1,0,323,0.0
1,0,324,0.0
1,0,325,0.0
1,0,326,0.0
1,0,327,0.0
1,0,328,0.0
1,0,329,0.0
1,0,330,0.0
1,0,331,0.0
1,0,332,0.0
1,0,333,0.0
1,0,334,0.0
1,0,335,0.0
1,0,336,0.0
1,0,337,0.0
1,0,338,0.0
1,0,339,0.0
1,0,340,0.0
1,0,341,0.0
1,0,342,0.0
1,0,343,0.0
1,0,344,0.0
1,0,345,0.0
1,0,346,0.0
1,0,347,0.0
1,0,348,0.0
1,0,349,0.0
1,0,350,0.0
1,0,351,0.0
1,0,352,0.0
1,0,353,0.0
1,0,354,0.0
1,0,355,0.0
1,0,356,0.0
1,0,357,0.0
1,0,358,0.0
1,0,359,0.0
1,0,360,0.0
1,0,361,0.0
1,0,362,0.0
1,0,363,0.0
1,0,364,0.0
1,0,365,0.0
1,0,366,0.0
1,0,367,0.0
1,0,368,0.0
1,0,369,0.0
1,0,370,0.0
1,0,371,0.0
1,0,372,0.0
1,0,373,0.0
1,0,374,0.0
1,0,375,0.0
1,0,376,0.0
1,0,377,0.0
1,0,378,0.0
1,0,379,0.0
1,0,380,0.0
1,0,381,0.0
1,0,382,-1.0
1,0,383,0.0
1,0,384,0.0
1,0,385,0.0
1,0,386,-1.0
1,0,387,0.0
1,0,388,0.0
1,0,389,0.0
1,0,390,0.0
1,0,391,0.0
1,0,392,0.0
1,0,393,0.0
1,0,394,0.0
1,0,395,0.0
1,0,396,0.0
1,0,397,0.0
1,0,398,0.0
1,0,399,0.0
1,1,0,0.0
1,1,1,0.0
1,1,2,0.0
1,1,3,0.0
1,1,4,0.0
1,1,5,0.0
1,1,6,0.0
1,1,7,0.0
1,1,8,0.0
1,1,9,0.0
1,1,10,0.0
1,1,11,0.0
1,1,12,0.0
1,1,13,0.0
1,1,14,0.0
1,1,15,0.0
1,1,16,0.0
1,1,17,0.0
1,1,18,0.0
1,1,19,0.0
1,1,20,0.0
1,1,21,0.0
1,1,22,0.0
1,1,23,0.0
1,1,24,0.0
1,1,25,0.0
1,1,26,0.0
1,1,27,0.0
1,1,28,0.0
1,1,29,0.0
1,1,30,0.0
1,1,31,0.0
1,1,32,0.0
1,1,33,0.0
1,1,34,0.0
1,1,35,0.0
1,1,36,0.0
1,1,37,0.0
1,1,38,0.0
1,1,39,0.0
1,1,40,0.0
1,1,41,0.0
1,1,42,0.0
1,1,43,0.0
1,1,44,0.0
1,1,45,0.0
1,1,46,0.0
1,1,47,0.0
1,1,48,-0.25
1,1,49,0.0
1,1,50,0.0
1,1,51,0.0
1,1,52,0.0
1,1,53,0.0
1,1,54,0.0
1,1,55,0.0
1,1,56,0.0
1,1,57,0.0
1,1,58,0.0
1,1,59,0.0
1,1,60,0.0
1,1,61,0.0
1,1,62,0.0
1,1,63,0.0
1,1,64,0.0
1,1,65,0.0
1,1,66,0.0
1,1,67,-0.25
1,1,68,0.0
1,1,69,-0.25
1,1,70,0.0
1,1,71,0.0
1,1,72,0.0
1,1,73,0.0
1,1,74,0.0
1,1,75,0.0
1,1,76,0.0
1,1,77,0.0
1,1,78,0.0
1,1,79,0.0
1,1,80,0.0
1,1,81,0.0
1,1,82,0.0
1,1,83,0.0
1,1,84,0.0
1,1,85,0.0
1,1,86,0.0
1,1,87,0.0
1,1,88,-0.25
1,1,89,0.0
1,1,90,0.0
1,1,91,0.0
1,1,92,0.0
1,1,93,0.0
1,1,94,0.0
1,1,95,0.0
1,1,96,0.0
1,1,97,0.0
1,1,98,0.0
1,1,99,0.0
1,1,100,0.0
1,1,101,0.0
1,1,102,0.0
1,1,103,0.0
1,1,104,0.0
1,1,105,0.0
1,1,106,0.0
1,1,107,0.0
1,1,108,0.0
1,1,109,0.0
1,1,110,0.0
1,1,111,0.0
1,1,112,0.0
1,1,113,0.0
1,1,114,0.0
1,1,115,0.0
1,1,116,0.0
1,1,117,0.0
1,1,118,0.0
1,1,119,0.0
1,1,120,0.0
1,1,121,0.0
1,1,122,0.0
1,1,123,0.0
1,1,124,0.0
1,1,125,0.0
1,1,126,0.0
1,1,127,0.0
1,1,128,0.0
1,1,129,0.0
1,1,130,0.0
1,1,131,0.0
1,1,132,0.0
1,1,133,0.0
1,1,134,0.0
1,1,135,0.0
1,1,136,0.0
1,1,137,0.0
1,1,138,0.0
1,1,139,0.0
1,1,140,-0.3333333333333333
1,1,141,0.0
1,1,142,0.0
1,1,143,0.0
1,1,144,0.0
1,1,145,0.0
1,1,146,0.0
1,1,147,0.0
1,1,148,0.0
1,1,149,0.0
1,1,150,0.0
1,1,151,0.0
1,1,152,0.0
1,1,153,0.0
1,1,154,0.0
1,1,155,0.0
1,1,156,0.0
1,1,157,0.0
1,1,158,0.0
1,1,159,0.0
1,1,160,0.0
1,1,161,-0.3333333333333333
1,1,162,0.0
1,1,163,0.0
1,1,164,0.0
1,1,165,0.0
1,1,166,0.0
1,1,167,0.0
1,1,168,0.0
1,1,169,0.0
1,1,170,0.0
1,1,171,0.0
1,1,172,0.0
1,1,173,0.0
1,1,174,0.0
1,1,175,0.0
1,1,176,0.0
1,1,177,0.0
1,1,178,0.0
1,1,179,0.0
1,1,180,-0.3333333333333333
1,1,181,0.0
1,1,182,0.0
1,1,183,0.0
1,1,184,0.0
1,1,185,0.0
1,1,186,0.0
1,1,187,0.0
1,1,188,0.0
1,1,189,0.0
1,1,190,0.0
1,1,191,0.0
1,1,192,0.0
1,1,193,0.0
1,1,194,0.0
1,1,195,0.0
1,1,196,0.0
1,1,197,0.0
1,1,198,0.0
1,1,199,0.0
1,1,200,0.0
1,1,201,0.0
1,1,202,0.0
1,1,203,0.0
1,1,204,0.0
1,1,205,0.0
1,1,206,0.0
1,1,207,0.0
1,1,208,0.0
1,1,209,0.0
1,1,210,0.0
1,1,211,0.0
1,1,212,0.0
1,1,213,0.0
1,1,214,0.0
1,1,215,0.0
1,1,216,0.0
1,1,217,0.0
1,1,218,0.0
1,1,219,0.0
1,1,220,0.0
1,1,221,0.0
1,1,222,0.0
1,1,223,-0.25
1,1,224,0.0
1,1,225,0.0
1,1,226,0.0
1,1,227,0.0
1,1,228,0.0
1,1,229,0.0
1,1,230,0.0
1,1,231,0.0
1,1,232,0.0
1,1,233,0.0
1,1,234,0.0
1,1,235,0.0
1,1,236,0.0
1,1,237,0.0
1,1,238,0.0
1,1,239,0.0
1,1,240,0.0
1,1,241,0.0
1,1,242,-0.25
1,1,243,0.0
1,1,244,-0.25
1,1,245,0.0
1,1,246,0.0
1,1,247,0.0
1,1,248,0.0
1,1,249,0.0
1,1,250,0.0
1,1,251,0.0
1,1,252,0.0
1,1,253,0.0
1,1,254,0.0
1,1,255,0.0
1,1,256,0.0
1,1,257,0.0
1,1,258,0.0
1,1,259,0.0
1,1,260,0.0
1,1,261,0.0
1,1,262,0.0
1,1,263,-0.25
1,1,264,0.0
1,1,265,0.0
1,1,266,0.0
1,1,267,0.0
1,1,268,0.0
1,1,269,0.0
1,1,270,0.0
1,1,271,0.0
1,1,272,0.0
1,1,273,0.0
1,1,274,0.0
1,1,275,0.0
1,1,276,0.0
1,1,277,0.0
1,1,278,0.0
1,1,279,0.0
1,1,280,0.0
1,1,281,0.0
1,1,282,0.0
1,1,283,0.0
1,1,284,0.0
1,1,285,0.0
1,1,286,0.0
1,1,287,0.0
1,1,288,0.0
1,1,289,0.0
1,1,290,0.0
1,1,291,0.0
1,1,292,0.0
1,1,293,0.0
1,1,294,0.0
1,1,295,0.0
1,1,296,0.0
1,1,297,0.0
1,1,298,0.0
1,1,299,0.0
1,1,300,0.0
1,1,301,0.0
1,1,302,0.0
1,1,303,0.0
1,1,304,0.0
1,1,305,0.0
1,1,306,0.0
1,1,307,0.0
1,1,308,0.0
1,1,309,0.0
1,1,310,0.0
1,1,311,0.0
1,1,312,0.0
1,1,313,0.0
1,1,314,0.0
1,1,315,0.0
1,1,316,0.0
1,1,317,0.0
1,1,318,0.0
1,1,319,0.0
1,1,320,0.0
1,1,321,0.0
1,1,322,0.0
1,1,323,0.0
1,1,324,0.0
1,1,325,0.0
1,1,326,0.0
1,1,327,0.0
1,1,328,0.0
1,1,329,0.0
1,1,330,0.0
1,1,331,0.0
1,1,332,0.0
1,1,333,0.0
1,1,334,0.0
1,1,335,0.0
1,1,336,0.0
1,1,337,0.0
1,1,338,0.0
1,1,339,0.0
1,1,340,0.0
1,1,341,0.0
1,1,342,0.0
1,1,343,0.0
1,1,344,0.0
1,1,345,0.0
1,1,346,0.0
1,1,347,0.0
1,1,348,0.0
1,1,349,0.0
1,1,350,0.0
1,1,351,0.0
1,1,352,0.0
1,1,353,0.0
1,1,354,0.0
1,1,355,0.0
1,1,356,0.0
1,1,357,0.0
1,1,358,0.0
1,1,359,0.0
1,1,360,0.0
1,1,361,0.0
1,1,362,-0.3333333333333333
1,1,363,0.0
1,1,364,0.0
1,1,365,0.0
1,1,366,-0.3333333333333333
1,1,367,0.0
1,1,368,0.0
1,1,369,0.0
1,1,370,0.0
1,1,371,0.0
1,1,372,0.0
1,1,373,0.0
1,1,374,0.0
1,1,375,0.0
1,1,376,0.0
1,1,377,0.0
1,1,378,0.0
1,1,379,0.0
1,1,380,0.0
1,1,381,-0.3333333333333333
1,1,382,0.0
1,1,383,-0.3333333333333333
1,1,384,0.0
1,1,385,-0.3333333333333333
1,1,386,0.0
1,1,387,-0.3333333333333333
1,1,388,0.0
1,1,389,0.0
1,1,390,0.0
1,1,391,0.0
1,1,392,0.0
1,1,393,0.0
1,1,394,0.0
1,1,395,0.0
1,1,396,0.0
1,1,397,0.0
1,1,398,0.0
1,1,399,0.0
1,2,0,0.0
1,2,1,0.0
1,2,2,0.0
1,2,3,0.0
1,2,4,0.0
1,2,5,0.0
1,2,6,0.0
1,2,7,0.0
1,2,8,0.0
1,2,9,0.0
1,2,10,0.0
1,2,11,0.0
1,2,12,0.0
1,2,13,0.0
1,2,14,0.0
1,2,15,0.0
1,2,16,0.0
1,2,17,0.0
1,2,18,0.0
1,2,19,0.0
1,2,20,0.0
1,2,21,0.0
1,2,22,0.0
1,2,23,0.0
1,2,24,0.0
1,2,25,0.0
1,2,26,0.0
1,2,27,0.0
1,2,28,-0.0625
1,2,29,0.0
1,2,30,0.0
1,2,31,0.0
1,2,32,0.0
1,2,33,0.0
1,2,34,0.0
1,2,35,0.0
1,2,36,0.0
1,2,37,0.0
1,2,38,0.0
1,2,39,0.0
1,2,40,0.0
1,2,41,0.0
1,2,42,0.0
1,2,43,0.0
1,2,44,0.0
1,2,45,0.0
1,2,46,0.0
1,2,47,-0.125
1,2,48,0.0
1,2,49,-0.125
1,2,50,0.0
1,2,51,0.0
1,2,52,0.0
1,2,53,0.0
1,2,54,0.0
1,2,55,0.0
1,2,56,0.0
1,2,57,0.0
1,2,58,0.0
1,2,59,0.0
1,2,60,0.0
1,2,61,0.0
1,2,62,0.0
1,2,63,0.0
1,2,64,0.0
1,2,65,0.0
1,2,66,-0.0625
1,2,67,0.0
1,2,68,-0.25
1,2,69,0.0
1,2,70,-0.0625
1,2,71,0.0
1,2,72,0.0
1,2,73,0.0
1,2,74,0.0
1,2,75,0.0
1,2,76,0.0
1,2,77,0.0
1,2,78,0.0
1,2,79,0.0
1,2,80,0.0
1,2,81,0.0
1,2,82,0.0
1,2,83,0.0
1,2,84,0.0
1,2,85,0.0
1,2,86,0.0
1,2,87,-0.125
1,2,88,0.0
1,2,89,-0.125
1,2,90,0.0
1,2,91,0.0
1,2,92,0.0
1,2,93,0.0
1,2,94,0.0
1,2,95,0.0
1,2,96,0.0
1,2,97,0.0
1,2,98,0.0
1,2,99,0.0
1,2,100,0.0
1,2,101,0.0
1,2,102,0.0
1,2,103,0.0
1,2,104,0.0
1,2,105,0.0
1,2,106,0.0
1,2,107,0.0
1,2,108,-0.0625
1,2,109,0.0
1,2,110,0.0
1,2,111,0.0
1,2,112,0.0
1,2,113,0.0
1,2,114,0.0
1,2,115,0.0
1,2,116,0.0
1,2,117,0.0
1,2,118,0.0
1,2,119,0.0
1,2,120,-0.1111111111111111
1,2,121,0.0
1,2,122,0.0
1,2,123,0.0
1,2,124,0.0
1,2,125,0.0
1,2,126,0.0
1,2,127,0.0
1,2,128,0.0
1,2,129,0.0
1,2,130,0.0
1,2,131,0.0
1,2,132,0.0
1,2,133,0.0
1,2,134,0.0
1,2,135,0.0
1,2,136,0.0
1,2,137,0.0
1,2,138,0.0
1,2,139,0.0
1,2,140,0.0
1,2,141,-0.19444444444444442
1,2,142,0.0
1,2,143,0.0
1,2,144,0.0
1,2,145,0.0
1,2,146,0.0
1,2,147,0.0
1,2,148,0.0
1,2,149,0.0
1,2,150,0.0
1,2,151,0.0
1,2,152,0.0
1,2,153,0.0
1,2,154,0.0
1,2,155,0.0
1,2,156,0.0
1,2,157,0.0
1,2,158,0.0
1,2,159,0.0
1,2,160,-0.3055555555555555
1,2,161,0.0
1,2,162,-0.08333333333333333
1,2,163,0.0
1,2,164,0.0
1,2,165,0.0
1,2,166,0.0
1,2,167,0.0
1,2,168,0.0
1,2,169,0.0
1,2,170,0.0
1,2,171,0.0
1,2,172,0.0
1,2,173,0.0
1,2,174,0.0
1,2,175,0.0
1,2,176,0.0
1,2,177,0.0
1,2,178,0.0
1,2,179,0.0
1,2,180,0.0
1,2,181,-0.19444444444444442
1,2,182,0.0
1,2,183,0.0
1,2,184,0.0
1,2,185,0.0
1,2,186,0.0
1,2,187,0.0
1,2,188,0.0
1,2,189,0.0
1,2,190,0.0
1,2,191,0.0
1,2,192,0.0
1,2,193,0.0
1,2,194,0.0
1,2,195,0.0
1,2,196,0.0
1,2,197,0.0
1,2,198,0.0
1,2,199,0.0
1,2,200,-0.1111111111111111
1,2,201,0.0
1,2,202,0.0
1,2,203,-0.0625
1,2,204,0.0
1,2,205,0.0
1,2,206,0.0
1,2,207,0.0
1,2,208,0.0
1,2,209,0.0
1,2,210,0.0
1,2,211,0.0
1,2,212,0.0
1,2,213,0.0
1,2,214,0.0
1,2,215,0.0
1,2,216,0.0
1,2,217,0.0
1,2,218,0.0
1,2,219,0.0
1,2,220,0.0
1,2,221,0.0
1,2,222,-0.125
1,2,223,0.0
1,2,224,-0.125
1,2,225,0.0
1,2,226,0.0
1,2,227,0.0
1,2,228,0.0
1,2,229,0.0
1,2,230,0.0
1,2,231,0.0
1,2,232,0.0
1,2,233,0.0
1,2,234,0.0
1,2,235,0.0
1,2,236,0.0
1,2,237,0.0
1,2,238,0.0
1,2,239,0.0
1,2,240,0.0
1,2,241,-0.0625
1,2,242,0.0
1,2,243,-0.25
1,2,244,0.0
1,2,245,-0.0625
1,2,246,0.0
1,2,247,0.0
1,2,248,0.0
1,2,249,0.0
1,2,250,0.0
1,2,251,0.0
1,2,252,0.0
1,2,253,0.0
1,2,254,0.0
1,2,255,0.0
1,2,256,0.0
1,2,257,0.0
1,2,258,0.0
1,2,259,0.0
1,2,260,0.0
1,2,261,0.0
1,2,262,-0.125
1,2,263,0.0
1,2,264,-0.125
1,2,265,0.0
1,2,266,0.0
1,2,267,0.0
1,2,268,0.0
1,2,269,0.0
1,2,270,0.0
1,2,271,0.0
1,2,272,0.0
1,2,273,0.0
1,2,274,0.0
1,2,275,0.0
1,2,276,0.0
1,2,277,0.0
1,2,278,0.0
1,2,279,0.0
1,2,280,0.0
1,2,281,0.0
1,2,282,0.0
1,2,283,-0.0625
1,2,284,0.0
1,2,285,0.0
1,2,286,0.0
1,2,287,0.0
1,2,288,0.0
1,2,289,0.0
1,2,290,0.0
1,2,291,0.0
1,2,292,0.0
1,2,293,0.0
1,2,294,0.0
1,2,295,0.0
1,2,296,0.0
1,2,297,0.0
1,2,298,0.0
1,2,299,0.0
1,2,300,0.0
1,2,301,0.0
1,2,302,0.0
1,2,303,0.0
1,2,304,0.0
1,2,305,0.0
1,2,306,0.0
1,2,307,0.0
1,2,308,0.0
1,2,309,0.0
1,2,310,0.0
1,2,311,0.0
1,2,312,0.0
1,2,313,0.0
1,2,314,0.0
1,2,315,0.0
1,2,316,0.0
1,2,317,0.0
1,2,318,0.0
1,2,319,0.0
1,2,320,0.0
1,2,321,0.0
1,2,322,0.0
1,2,323,0.0
1,2,324,0.0
1,2,325,0.0
1,2,326,0.0
1,2,327,0.0
1,2,328,0.0
1,2,329,0.0
1,2,330,0.0
1,2,331,0.0
1,2,332,0.0
1,2,333,0.0
1,2,334,0.0
1,2,335,0.0
1,2,336,0.0
1,2,337,0.0
1,2,338,0.0
1,2,339,0.0
1,2,340,0.0
1,2,341,0.0
1,2,342,-0.08333333333333333
1,2,343,0.0
1,2,344,0.0
1,2,345,0.0
1,2,346,-0.08333333333333333
1,2,347,0.0
1,2,348,0.0
1,2,349,0.0
1,2,350,0.0
1,2,351,0.0
1,2,352,0.0
1,2,353,0.0
1,2,354,0.0
1,2,355,0.0
1,2,356,0.0
1,2,357,0.0
1,2,358,0.0
1,2,359,0.0
1,2,360,0.0
1,2,361,-0.19444444444444442
1,2,362,0.0
1,2,363,-0.19444444444444442
1,2,364,0.0
1,2,365,-0.19444444444444442
1,2,366,0.0
1,2,367,-0.19444444444444442
1,2,368,0.0
1,2,369,0.0
1,2,370,0.0
1,2,371,0.0
1,2,372,0.0
1,2,373,0.0
1,2,374,0.0
1,2,375,0.0
1,2,376,0.0
1,2,377,0.0
1,2,378,0.0
1,2,379,0.0
1,2,380,-0.1111111111111111
1,2,381,0.0
1,2,382,-0.3055555555555555
1,2,383,0.0
1,2,384,-0.2222222222222222
1,2,385,0.0
1,2,386,-0.3055555555555555
1,2,387,0.0
1,2,388,-0.1111111111111111
1,2,389,0.0
1,2,390,0.0
1,2,391,0.0
1,2,392,0.0
1,2,393,0.0
1,2,394,0.0
1,2,395,0.0
1,2,396,0.0
1,2,397,0.0
1,2,398,0.0
1,2,399,0.0
1,3,0,0.0
1,3,1,0.0
1,3,2,0.0
1,3,3,0.0
1,3,4,0.0
1,3,5,0.0
1,3,6,0.0
1,3,7,0.0
1,3,8,-0.015625
1,3,9,0.0
1,3,10,0.0
1,3,11,0.0
1,3,12,0.0
1,3,13,0.0
1,3,14,0.0
1,3,15,0.0
1,3,16,0.0
1,3,17,0.0
1,3,18,0.0
1,3,19,0.0
1,3,20,0.0
1,3,21,0.0
1,3,22,0.0
1,3,23,0.0
1,3,24,0.0
1,3,25,0.0
1,3,26,0.0
1,3,27,-0.046875
1,3,28,0.0
1,3,29,-0.046875
1,3,30,0.0
1,3,31,0.0
1,3,32,0.0
1,3,33,0.0
1,3,34,0.0
1,3,35,0.0
1,3,36,0.0
1,3,37,0.0
1,3,38,0.0
1,3,39,0.0
1,3,40,0.0
1,3,41,0.0
1,3,42,0.0
1,3,43,0.0
1,3,44,0.0
1,3,45,0.0
1,3,46,-0.046875
1,3,47,0.0
1,3,48,-0.140625
1,3,49,0.0
1,3,50,-0.046875
1,3,51,0.0
1,3,52,0.0
1,3,53,0.0
1,3,54,0.0
1,3,55,0.0
1,3,56,0.0
1,3,57,0.0
1,3,58,0.0
1,3,59,0.0
1,3,60,0.0
1,3,61,0.0
1,3,62,0.0
1,3,63,0.0
1,3,64,0.0
1,3,65,-0.015625
1,3,66,0.0
1,3,67,-0.140625
1,3,68,0.0
1,3,69,-0.140625
1,3,70,0.0
1,3,71,-0.015625
1,3,72,0.0
1,3,73,0.0
1,3,74,0.0
1,3,75,0.0
1,3,76,0.0
1,3,77,0.0
1,3,78,0.0
1,3,79,0.0
1,3,80,0.0
1,3,81,0.0
1,3,82,0.0
1,3,83,0.0
1,3,84,0.0
1,3,85,0.0
1,3,86,-0.046875
1,3,87,0.0
1,3,88,-0.140625
1,3,89,0.0
1,3,90,-0.046875
1,3,91,0.0
1,3,92,0.0
1,3,93,0.0
1,3,94,0.0
1,3,95,0.0
1,3,96,0.0
1,3,97,0.0
1,3,98,0.0
1,3,99,0.0
1,3,100,-0.037037037037037035
1,3,101,0.0
1,3,102,0.0
1,3,103,0.0
1,3,104,0.0
1,3,105,0.0
1,3,106,0.0
1,3,107,-0.046875
1,3,108,0.0
1,3,109,-0.046875
1,3,110,0.0
1,3,111,0.0
1,3,112,0.0
1,3,113,0.0
1,3,114,0.0
1,3,115,0.0
1,3,116,0.0
1,3,117,0.0
1,3,118,0.0
1,3,119,0.0
1,3,120,0.0
1,3,121,-0.08564814814814814
1,3,122,0.0
1,3,123,0.0
1,3,124,0.0
1,3,125,0.0
1,3,126,0.0
1,3,127,0.0
1,3,128,-0.015625
1,3,129,0.0
1,3,130,0.0
1,3,131,0.0
1,3,132,0.0
1,3,133,0.0
1,3,134,0.0
1,3,135,0.0
1,3,136,0.0
1,3,137,0.0
1,3,138,0.0
1,3,139,0.0
1,3,140,-0.1875
1,3,141,0.0
1,3,142,-0.06944444444444443
1,3,143,0.0
1,3,144,0.0
1,3,145,0.0
1,3,146,0.0
1,3,147,0.0
1,3,148,0.0
1,3,149,0.0
1,3,150,0.0
1,3,151,0.0
1,3,152,0.0
1,3,153,0.0
1,3,154,0.0
1,3,155,0.0
1,3,156,0.0
1,3,157,0.0
1,3,158,0.0
1,3,159,0.0
1,3,160,0.0
1,3,161,-0.2199074074074074
1,3,162,0.0
1,3,163,-0.020833333333333332
1,3,164,0.0
1,3,165,0.0
1,3,166,0.0
1,3,167,0.0
1,3,168,0.0
1,3,169,0.0
1,3,170,0.0
1,3,171,0.0
1,3,172,0.0
1,3,173,0.0
1,3,174,0.0
1,3,175,0.0
1,3,176,0.0
1,3,177,0.0
1,3,178,0.0
1,3,179,0.0
1,3,180,-0.1875
1,3,181,0.0
1,3,182,-0.06944444444444443
1,3,183,-0.015625
1,3,184,0.0
1,3,185,0.0
1,3,186,0.0
1,3,187,0.0
1,3,188,0.0
1,3,189,0.0
1,3,190,0.0
1,3,191,0.0
1,3,192,0.0
1,3,193,0.0
1,3,194,0.0
1,3,195,0.0
1,3,196,0.0
1,3,197,0.0
1,3,198,0.0
1,3,199,0.0
1,3,200,0.0
1,3,201,-0.08564814814814814
1,3,202,-0.046875
1,3,203,0.0
1,3,204,-0.046875
1,3,205,0.0
1,3,206,0.0
1,3,207,0.0
1,3,208,0.0
1,3,209,0.0
1,3,210,0.0
1,3,211,0.0
1,3,212,0.0
1,3,213,0.0
1,3,214,0.0
1,3,215,0.0
1,3,216,0.0
1,3,217,0.0
1,3,218,0.0
1,3,219,0.0
1,3,220,-0.037037037037037035
1,3,221,-0.046875
1,3,222,0.0
1,3,223,-0.140625
1,3,224,0.0
1,3,225,-0.046875
1,3,226,0.0
1,3,227,0.0
1,3,228,0.0
1,3,229,0.0
1,3,230,0.0
1,3,231,0.0
1,3,232,0.0
1,3,233,0.0
1,3,234,0.0
1,3,235,0.0
1,3,236,0.0
1,3,237,0.0
1,3,238,0.0
1,3,239,0.0
1,3,240,-0.015625
1,3,241,0.0
1,3,242,-0.140625
1,3,243,0.0
1,3,244,-0.140625
1,3,245,0.0
1,3,246,-0.015625
1,3,247,0.0
1,3,248,0.0
1,3,249,0.0
1,3,250,0.0
1,3,251,0.0
1,3,252,0.0
1,3,253,0.0
1,3,254,0.0
1,3,255,0.0
1,3,256,0.0
1,3,257,0.0
1,3,258,0.0
1,3,259,0.0
1,3,260,0.0
1,3,261,-0.046875
1,3,262,0.0
1,3,263,-0.140625
1,3,264,0.0
1,3,265,-0.046875
1,3,266,0.0
1,3,267,0.0
1,3,268,0.0
1,3,269,0.0
1,3,270,0.0
1,3,271,0.0
1,3,272,0.0
1,3,273,0.0
1,3,274,0.0
1,3,275,0.0
1,3,276,0.0
1,3,277,0.0
1,3,278,0.0
1,3,279,0.0
1,3,280,0.0
1,3,281,0.0
1,3,282,-0.046875
1,3,283,0.0
1,3,284,-0.046875
1,3,285,0.0
1,3,286,0.0
1,3,287,0.0
1,3,288,0.0
1,3,289,0.0
1,3,290,0.0
1,3,291,0.0
1,3,292,0.0
1,3,293,0.0
1,3,294,0.0
1,3,295,0.0
1,3,296,0.0
1,3,297,0.0
1,3,298,0.0
1,3,299,0.0
1,3,300,0.0
1,3,301,0.0
1,3,302,0.0
1,3,303,-0.015625
1,3,304,0.0
1,3,305,0.0
1,3,306,0.0
1,3,307,0.0
1,3,308,0.0
1,3,309,0.0
1,3,310,0.0
1,3,311,0.0
1,3,312,0.0
1,3,313,0.0
1,3,314,0.0
1,3,315,0.0
1,3,316,0.0
1,3,317,0.0
1,3,318,0.0
1,3,319,0.0
1,3,320,0.0
1,3,321,0.0
1,3,322,-0.020833333333333332
1,3,323,0.0
1,3,324,0.0
1,3,325,0.0
1,3,326,-0.020833333333333332
1,3,327,0.0
1,3,328,0.0
1,3,329,0.0
1,3,330,0.0
1,3,331,0.0
1,3,332,0.0
1,3,333,0.0
1,3,334,0.0
1,3,335,0.0
1,3,336,0.0
1,3,337,0.0
1,3,338,0.0
1,3,339,0.0
1,3,340,0.0
1,3,341,-0.06944444444444443
1,3,342,0.0
1,3,343,-0.06944444444444443
1,3,344,0.0
1,3,345,-0.06944444444444443
1,3,346,0.0
1,3,347,-0.06944444444444443
1,3,348,0.0
1,3,349,0.0
1,3,350,0.0
1,3,351,0.0
1,3,352,0.0
1,3,353,0.0
1,3,354,0.0
1,3,355,0.0
1,3,356,0.0
1,3,357,0.0
1,3,358,0.0
1,3,359,0.0
1,3,360,-0.10416666666666666
1,3,361,0.0
1,3,362,-0.21990740740740738
1,3,363,0.0
1,3,364,-0.17129629629629628
1,3,365,0.0
1,3,366,-0.21990740740740738
