task_type,time,vertex,value
3,5,55,0
3,5,56,5
3,5,57,0
3,5,58,6
3,5,59,1
3,5,60,0
3,5,61,0
3,5,62,0
3,5,63,0
3,5,64,0
3,5,65,2
3,5,66,1
3,5,67,6
3,5,68,5
3,5,69,3
3,5,70,0
3,5,71,0
3,5,72,0
3,5,73,0
3,5,74,1
3,5,75,1
3,5,76,8
3,5,77,9
3,5,78,9
3,5,79,11
3,5,80,0
3,5,81,0
3,5,82,0
3,5,83,1
3,5,84,1
3,5,85,8
3,5,86,9
3,5,87,16
3,5,88,22
3,5,89,11
3,5,90,0
3,5,91,0
3,5,92,0
3,5,93,0
3,5,94,4
3,5,95,4
3,5,96,13
3,5,97,15
3,5,98,15
3,5,99,14
3,6,0,0
3,6,1,0
3,6,2,0
3,6,3,0
3,6,4,0
3,6,5,0
3,6,6,2
3,6,7,0
3,6,8,3
3,6,9,0
3,6,10,0
3,6,11,0
3,6,12,0
3,6,13,0
3,6,14,0
3,6,15,3
3,6,16,0
3,6,17,6
3,6,18,0
3,6,19,4
3,6,20,0
3,6,21,0
3,6,22,0
3,6,23,0
3,6,24,2
3,6,25,0
3,6,26,7
3,6,27,0
3,6,28,8
3,6,29,0
3,6,30,0
3,6,31,0
3,6,32,0
3,6,33,0
3,6,34,0
3,6,35,5
3,6,36,0
3,6,37,10
3,6,38,0
3,6,39,6
3,6,40,0
3,6,41,0
3,6,42,0
3,6,43,0
3,6,44,2
3,6,45,0
3,6,46,7
3,6,47,0
3,6,48,8
3,6,49,0
3,6,50,0
3,6,51,0
3,6,52,0
3,6,53,0
3,6,54,0
3,6,55,3
3,6,56,0
3,6,57,6
3,6,58,1
3,6,59,4
3,6,60,0
3,6,61,0
3,6,62,0
3,6,63,0
3,6,64,1
3,6,65,0
3,6,66,5
3,6,67,4
3,6,68,6
3,6,69,5
3,6,70,0
3,6,71,0
3,6,72,0
3,6,73,0
3,6,74,0
3,6,75,5
3,6,76,5
3,6,77,10
3,6,78,12
3,6,79,7
3,6,80,0
3,6,81,0
3,6,82,0
3,6,83,0
3,6,84,4
3,6,85,4
3,6,86,12
3,6,87,15
3,6,88,15
3,6,89,16
3,6,90,0
3,6,91,0
3,6,92,0
3,6,93,1
3,6,94,2
3,6,95,8
3,6,96,9
3,6,97,13
3,6,98,18
3,6,99,9
3,7,0,0
3,7,1,0
3,7,2,0
3,7,3,0
3,7,4,0
3,7,5,1
3,7,6,0
3,7,7,3
3,7,8,0
3,7,9,2
3,7,10,0
3,7,11,0
3,7,12,0
3,7,13,0
3,7,14,1
3,7,15,0
3,7,16,5
3,7,17,0
3,7,18,6
3,7,19,0
3,7,20,0
3,7,21,0
3,7,22,0
3,7,23,0
3,7,24,0
3,7,25,4
3,7,26,0
3,7,27,8
3,7,28,0
3,7,29,5
3,7,30,0
3,7,31,0
3,7,32,0
3,7,33,0
3,7,34,2
3,7,35,0
3,7,36,7
3,7,37,0
3,7,38,9
3,7,39,0
3,7,40,0
3,7,41,0
3,7,42,0
3,7,43,0
3,7,44,0
3,7,45,4
3,7,46,0
3,7,47,8
3,7,48,0
3,7,49,5
3,7,50,0
3,7,51,0
3,7,52,0
3,7,53,0
3,7,54,1
3,7,55,0
3,7,56,5
3,7,57,1
3,7,58,7
3,7,59,2
3,7,60,0
3,7,61,0
3,7,62,0
3,7,63,0
3,7,64,0
3,7,65,3
3,7,66,2
3,7,67,7
3,7,68,6
3,7,69,5
3,7,70,0
3,7,71,0
3,7,72,0
3,7,73,0
3,7,74,2
3,7,75,2
3,7,76,8
3,7,77,9
3,7,78,10
3,7,79,10
3,7,80,0
3,7,81,0
3,7,82,0
3,7,83,2
3,7,84,2
3,7,85,8
3,7,86,9
3,7,87,14
3,7,88,18
3,7,89,10
3,7,90,0
3,7,91,0
3,7,92,0
3,7,93,0
3,7,94,4
3,7,95,4
3,7,96,10
3,7,97,13
3,7,98,13
3,7,99,11
3,8,0,0
3,8,1,0
3,8,2,0
3,8,3,0
3,8,4,1
3,8,5,0
3,8,6,3
3,8,7,0
3,8,8,3
3,8,9,0
3,8,10,0
3,8,11,0
3,8,12,0
3,8,13,0
3,8,14,0
3,8,15,3
3,8,16,0
3,8,17,5
3,8,18,0
3,8,19,4
3,8,20,0
3,8,21,0
3,8,22,0
3,8,23,0
3,8,24,2
3,8,25,0
3,8,26,6
3,8,27,0
3,8,28,7
3,8,29,0
3,8,30,0
3,8,31,0
3,8,32,0
3,8,33,1
3,8,34,0
3,8,35,4
3,8,36,0
3,8,37,8
3,8,38,0
3,8,39,6
3,8,40,0
3,8,41,0
3,8,42,0
3,8,43,0
3,8,44,2
3,8,45,0
3,8,46,6
3,8,47,0
3,8,48,8
3,8,49,1
3,8,50,0
3,8,51,0
3,8,52,0
3,8,53,0
3,8,54,0
3,8,55,4
3,8,56,1
3,8,57,7
3,8,58,3
3,8,59,5
3,8,60,0
3,8,61,0
3,8,62,0
3,8,63,0
3,8,64,2
3,8,65,1
3,8,66,6
3,8,67,5
3,8,68,8
3,8,69,6
3,8,70,0
3,8,71,0
3,8,72,0
3,8,73,1
3,8,74,1
3,8,75,5
3,8,76,6
3,8,77,10
3,8,78,12
3,8,79,8
3,8,80,0
3,8,81,0
3,8,82,0
3,8,83,0
3,8,84,4
3,8,85,5
3,8,86,11
3,8,87,13
3,8,88,14
3,8,89,14
3,8,90,0
3,8,91,0
3,8,92,0
3,8,93,2
3,8,94,2
3,8,95,7
3,8,96,8
3,8,97,11
3,8,98,14
3,8,99,7
3,9,0,0
3,9,1,0
3,9,2,0
3,9,3,0
3,9,4,0
3,9,5,2
3,9,6,0
3,9,7,3
3,9,8,0
3,9,9,2
3,9,10,0
3,9,11,0
3,9,12,0
3,9,13,0
3,9,14,2
3,9,15,0
3,9,16,4
3,9,17,0
3,9,18,6
3,9,19,0
3,9,20,0
3,9,21,0
3,9,22,0
3,9,23,1
3,9,24,0
3,9,25,4
3,9,26,0
3,9,27,7
3,9,28,0
3,9,29,5
3,9,30,0
3,9,31,0
3,9,32,0
3,9,33,0
3,9,34,2
3,9,35,0
3,9,36,6
3,9,37,0
3,9,38,8
3,9,39,0
3,9,40,0
3,9,41,0
3,9,42,0
3,9,43,1
3,9,44,0
3,9,45,4
3,9,46,0
3,9,47,7
3,9,48,1
3,9,49,5
3,9,50,0
3,9,51,0
3,9,52,0
3,9,53,0
3,9,54,2
3,9,55,0
3,9,56,6
3,9,57,2
3,9,58,7
3,9,59,3
3,9,60,0
3,9,61,0
3,9,62,0
3,9,63,1
3,9,64,0
3,9,65,4
3,9,66,3
3,9,67,8
3,9,68,7
3,9,69,6
3,9,70,0
3,9,71,0
3,9,72,0
3,9,73,0
3,9,74,3
3,9,75,3
3,9,76,8
3,9,77,9
3,9,78,10
3,9,79,9
3,9,80,0
3,9,81,0
3,9,82,0
3,9,83,2
3,9,84,2
3,9,85,7
3,9,86,9
3,9,87,12
3,9,88,16
3,9,89,10
3,9,90,0
3,9,91,0
3,9,92,1
3,9,93,1
3,9,94,4
3,9,95,4
3,9,96,9
3,9,97,11
3,9,98,11
3,9,99,9
3,10,0,0
3,10,1,0
3,10,2,0
3,10,3,0
3,10,4,1
3,10,5,0
3,10,6,3
3,10,7,0
3,10,8,4
3,10,9,0
3,10,10,0
3,10,11,0
3,10,12,0
3,10,13,1
3,10,14,0
3,10,15,3
3,10,16,0
3,10,17,5
3,10,18,0
3,10,19,4
3,10,20,0
3,10,21,0
3,10,22,0
3,10,23,0
3,10,24,2
3,10,25,0
3,10,26,5
3,10,27,0
3,10,28,7
3,10,29,0
3,10,30,0
3,10,31,0
3,10,32,0
3,10,33,1
3,10,34,0
3,10,35,4
3,10,36,0
3,10,37,7
3,10,38,0
3,10,39,5
3,10,40,0
3,10,41,0
3,10,42,0
3,10,43,0
3,10,44,2
3,10,45,0
3,10,46,6
3,10,47,1
3,10,48,7
3,10,49,1
3,10,50,0
3,10,51,0
3,10,52,0
3,10,53,1
3,10,54,0
3,10,55,4
3,10,56,1
3,10,57,7
3,10,58,3
3,10,59,6
3,10,60,0
3,10,61,0
3,10,62,0
3,10,63,0
3,10,64,3
3,10,65,2
3,10,66,6
3,10,67,5
3,10,68,8
3,10,69,6
3,10,70,0
3,10,71,0
3,10,72,0
3,10,73,2
3,10,74,1
3,10,75,6
3,10,76,6
3,10,77,10
3,10,78,11
3,10,79,8
3,10,80,0
3,10,81,0
3,10,82,1
3,10,83,1
3,10,84,5
3,10,85,5
3,10,86,10
3,10,87,12
3,10,88,13
3,10,89,12
3,10,90,0
3,10,91,0
3,10,92,0
3,10,93,2
3,10,94,2
3,10,95,6
3,10,96,7
3,10,97,10
3,10,98,12
3,10,99,7
3,11,0,0
3,11,1,0
3,11,2,0
3,11,3,0
3,11,4,0
3,11,5,2
3,11,6,0
3,11,7,3
3,11,8,0
3,11,9,3
3,11,10,0
3,11,11,0
3,11,12,0
3,11,13,0
3,11,14,2
3,11,15,0
3,11,16,4
3,11,17,0
3,11,18,6
3,11,19,0
3,11,20,0
3,11,21,0
3,11,22,0
3,11,23,1
3,11,24,0
3,11,25,4
3,11,26,0
3,11,27,6
3,11,28,0
3,11,29,5
3,11,30,0
3,11,31,0
3,11,32,0
3,11,33,0
3,11,34,2
3,11,35,0
3,11,36,5
3,11,37,0
3,11,38,7
3,11,39,0
3,11,40,0
3,11,41,0
3,11,42,0
3,11,43,1
3,11,44,0
3,11,45,4
3,11,46,0
3,11,47,7
3,11,48,1
3,11,49,5
3,11,50,0
3,11,51,0
3,11,52,0
3,11,53,0
3,11,54,2
3,11,55,1
3,11,56,6
3,11,57,3
3,11,58,8
3,11,59,3
3,11,60,0
3,11,61,0
3,11,62,0
3,11,63,1
3,11,64,1
3,11,65,5
3,11,66,4
3,11,67,8
3,11,68,7
3,11,69,7
3,11,70,0
3,11,71,0
3,11,72,1
3,11,73,1
3,11,74,4
3,11,75,4
3,11,76,8
3,11,77,8
3,11,78,10
3,11,79,8
3,11,80,0
3,11,81,0
3,11,82,0
3,11,83,2
3,11,84,3
3,11,85,7
3,11,86,8
3,11,87,11
3,11,88,14
3,11,89,9
3,11,90,0
3,11,91,0
3,11,92,1
3,11,93,1
3,11,94,4
3,11,95,4
3,11,96,8
3,11,97,9
3,11,98,10
3,11,99,8
3,12,0,0
3,12,1,0
3,12,2,0
3,12,3,0
3,12,4,1
3,12,5,0
3,12,6,3
3,12,7,0
3,12,8,4
3,12,9,0
3,12,10,0
3,12,11,0
3,12,12,0
3,12,13,1
3,12,14,0
3,12,15,3
3,12,16,0
3,12,17,5
3,12,18,0
3,12,19,4
3,12,20,0
3,12,21,0
3,12,22,0
3,12,23,0
3,12,24,2
3,12,25,0
3,12,26,5
3,12,27,0
3,12,28,6
3,12,29,0
3,12,30,0
3,12,31,0
3,12,32,0
3,12,33,1
3,12,34,0
3,12,35,4
3,12,36,0
3,12,37,6
3,12,38,0
3,12,39,5
3,12,40,0
3,12,41,0
3,12,42,0
3,12,43,0
3,12,44,2
3,12,45,0
3,12,46,5
3,12,47,1
3,12,48,7
3,12,49,1
3,12,50,0
3,12,51,0
3,12,52,0
3,12,53,1
3,12,54,0
3,12,55,4
3,12,56,2
3,12,57,7
3,12,58,4
3,12,59,6
3,12,60,0
3,12,61,0
3,12,62,0
3,12,63,0
3,12,64,3
3,12,65,2
3,12,66,6
3,12,67,5
3,12,68,9
3,12,69,5
3,12,70,0
3,12,71,0
3,12,72,0
3,12,73,2
3,12,74,2
3,12,75,6
3,12,76,6
3,12,77,9
3,12,78,10
3,12,79,8
3,12,80,0
3,12,81,0
3,12,82,1
3,12,83,1
3,12,84,5
3,12,85,5
3,12,86,9
3,12,87,11
3,12,88,12
3,12,89,10
3,12,90,0
3,12,91,0
3,12,92,0
3,12,93,2
3,12,94,2
3,12,95,5
3,12,96,7
3,12,97,9
3,12,98,10
3,12,99,6
3,13,0,0
3,13,1,0
3,13,2,0
3,13,3,1
3,13,4,0
3,13,5,2
3,13,6,0
3,13,7,4
3,13,8,0
3,13,9,3
3,13,10,0
3,13,11,0
3,13,12,0
3,13,13,0
3,13,14,2
3,13,15,0
3,13,16,4
3,13,17,0
3,13,18,6
3,13,19,0
3,13,20,0
3,13,21,0
3,13,22,0
3,13,23,1
3,13,24,0
3,13,25,3
3,13,26,0
3,13,27,6
3,13,28,0
3,13,29,5
3,13,30,0
3,13,31,0
3,13,32,0
3,13,33,0
3,13,34,2
3,13,35,0
3,13,36,5
3,13,37,0
3,13,38,7
3,13,39,0
3,13,40,0
3,13,41,0
3,13,42,0
3,13,43,1
3,13,44,0
3,13,45,4
3,13,46,1
3,13,47,6
3,13,48,2
3,13,49,5
3,13,50,0
3,13,51,0
3,13,52,0
3,13,53,0
3,13,54,3
3,13,55,1
3,13,56,6
3,13,57,3
3,13,58,8
3,13,59,3
3,13,60,0
3,13,61,0
3,13,62,0
3,13,63,2
3,13,64,1
3,13,65,5
3,13,66,4
3,13,67,8
3,13,68,7
3,13,69,7
3,13,70,0
3,13,71,0
3,13,72,1
3,13,73,1
3,13,74,4
3,13,75,4
3,13,76,8
3,13,77,8
3,13,78,10
3,13,79,8
3,13,80,0
3,13,81,0
3,13,82,0
3,13,83,3
3,13,84,3
3,13,85,7
3,13,86,8
3,13,87,10
3,13,88,12
3,13,89,9
3,13,90,0
3,13,91,0
3,13,92,1
3,13,93,1
3,13,94,4
3,13,95,4
3,13,96,7
3,13,97,8
3,13,98,9
3,13,99,7
3,14,0,0
3,14,1,0
3,14,2,0
3,14,3,0
3,14,4,1
3,14,5,0
3,14,6,3
3,14,7,0
3,14,8,4
3,14,9,0
3,14,10,0
3,14,11,0
3,14,12,0
3,14,13,1
3,14,14,0
3,14,15,3
3,14,16,0
3,14,17,5
3,14,18,0
3,14,19,4
3,14,20,0
3,14,21,0
3,14,22,0
3,14,23,0
3,14,24,2
3,14,25,0
3,14,26,5
3,14,27,0
3,14,28,6
3,14,29,0
3,14,30,0
3,14,31,0
3,14,32,0
3,14,33,1
3,14,34,0
3,14,35,4
3,14,36,0
3,14,37,6
3,14,38,1
3,14,39,5
3,14,40,0
3,14,41,0
3,14,42,0
3,14,43,0
3,14,44,3
3,14,45,0
3,14,46,5
3,14,47,1
3,14,48,7
3,14,49,2
3,14,50,0
3,14,51,0
3,14,52,0
3,14,53,2
3,14,54,0
3,14,55,4
3,14,56,2
3,14,57,7
3,14,58,4
3,14,59,6
3,14,60,0
3,14,61,0
3,14,62,1
3,14,63,0
3,14,64,3
3,14,65,2
3,14,66,7
3,14,67,5
3,14,68,9
3,14,69,5
3,14,70,0
3,14,71,0
3,14,72,0
3,14,73,2
3,14,74,2
3,14,75,6
3,14,76,6
3,14,77,9
3,14,78,9
3,14,79,8
3,14,80,0
3,14,81,0
3,14,82,1
3,14,83,1
3,14,84,5
3,14,85,5
3,14,86,9
3,14,87,10
3,14,88,11
3,14,89,9
3,14,90,0
3,14,91,0
3,14,92,0
3,14,93,2
3,14,94,2
3,14,95,5
3,14,96,6
3,14,97,8
3,14,98,9
3,14,99,6
3,15,0,0
3,15,1,0
3,15,2,0
3,15,3,1
3,15,4,0
3,15,5,2
3,15,6,0
3,15,7,4
3,15,8,0
3,15,9,3
3,15,10,0
3,15,11,0
3,15,12,0
3,15,13,0
3,15,14,2
3,15,15,0
3,15,16,4
3,15,17,0
3,15,18,6
3,15,19,0
3,15,20,0
3,15,21,0
3,15,22,0
3,15,23,1
3,15,24,0
3,15,25,3
3,15,26,0
3,15,27,5
3,15,28,0
3,15,29,5
3,15,30,0
3,15,31,0
3,15,32,1
3,15,33,0
3,15,34,2
3,15,35,0
3,15,36,5
3,15,37,1
3,15,38,7
3,15,39,1
3,15,40,0
3,15,41,0
3,15,42,0
3,15,43,1
3,15,44,0
3,15,45,4
3,15,46,1
3,15,47,6
3,15,48,2
3,15,49,5
3,15,50,0
3,15,51,0
3,15,52,1
3,15,53,0
3,15,54,3
3,15,55,1
3,15,56,6
3,15,57,3
3,15,58,8
3,15,59,3
3,15,60,0
3,15,61,0
3,15,62,0
3,15,63,2
3,15,64,1
3,15,65,5
3,15,66,4
3,15,67,8
3,15,68,6
3,15,69,7
3,15,70,0
3,15,71,0
3,15,72,1
3,15,73,1
3,15,74,4
3,15,75,4
3,15,76,7
3,15,77,8
3,15,78,10
3,15,79,7
3,15,80,0
3,15,81,1
3,15,82,1
3,15,83,3
3,15,84,3
3,15,85,6
3,15,86,7
3,15,87,10
3,15,88,11
3,15,89,8
3,15,90,0
3,15,91,0
3,15,92,1
3,15,93,1
3,15,94,4
3,15,95,4
3,15,96,6
3,15,97,7
3,15,98,8
3,15,99,6
3,16,0,0
3,16,1,0
3,16,2,0
3,16,3,0
3,16,4,1
3,16,5,0
3,16,6,3
3,16,7,0
3,16,8,4
3,16,9,0
3,16,10,0
3,16,11,0
3,16,12,0
3,16,13,1
3,16,14,0
3,16,15,3
3,16,16,0
3,16,17,5
3,16,18,0
3,16,19,4
3,16,20,0
3,16,21,0
3,16,22,1
3,16,23,0
3,16,24,2
3,16,25,0
3,16,26,5
3,16,27,0
3,16,28,6
3,16,29,0
3,16,30,0
3,16,31,0
3,16,32,0
3,16,33,1
3,16,34,0
3,16,35,4
3,16,36,0
3,16,37,6
3,16,38,1
3,16,39,5
3,16,40,0
3,16,41,0
3,16,42,1
3,16,43,0
3,16,44,3
3,16,45,1
3,16,46,5
3,16,47,2
3,16,48,7
3,16,49,2
3,16,50,0
3,16,51,0
3,16,52,0
3,16,53,2
3,16,54,1
3,16,55,4
3,16,56,2
3,16,57,7
3,16,58,4
3,16,59,6
3,16,60,0
3,16,61,0
3,16,62,1
3,16,63,1
3,16,64,3
3,16,65,3
3,16,66,6
3,16,67,5
3,16,68,9
3,16,69,5
3,16,70,0
3,16,71,1
3,16,72,0
3,16,73,2
3,16,74,2
3,16,75,6
3,16,76,6
3,16,77,9
3,16,78,9
3,16,79,7
3,16,80,0
3,16,81,0
3,16,82,2
3,16,83,2
3,16,84,5
3,16,85,5
3,16,86,8
3,16,87,9
3,16,88,10
3,16,89,8
3,16,90,0
3,16,91,1
3,16,92,1
3,16,93,2
3,16,94,2
3,16,95,5
3,16,96,6
3,16,97,7
3,16,98,8
3,16,99,5
3,17,0,0
3,17,1,0
3,17,2,0
3,17,3,1
3,17,4,0
3,17,5,2
3,17,6,0
3,17,7,4
3,17,8,0
3,17,9,3
3,17,10,0
3,17,11,0
3,17,12,1
3,17,13,0
3,17,14,2
3,17,15,0
3,17,16,4
3,17,17,0
3,17,18,6
3,17,19,0
3,17,20,0
3,17,21,0
3,17,22,0
3,17,23,1
3,17,24,0
3,17,25,3
3,17,26,0
3,17,27,5
3,17,28,0
3,17,29,5
3,17,30,0
3,17,31,0
3,17,32,1
3,17,33,0
3,17,34,3
3,17,35,0
3,17,36,5
3,17,37,1
3,17,38,6
3,17,39,1
3,17,40,0
3,17,41,0
3,17,42,0
3,17,43,2
3,17,44,0
3,17,45,4
3,17,46,1
3,17,47,6
3,17,48,2
3,17,49,5
3,17,50,0
3,17,51,0
3,17,52,1
3,17,53,0
3,17,54,3
3,17,55,2
3,17,56,6
3,17,57,3
3,17,58,8
3,17,59,3
3,17,60,0
3,17,61,0
3,17,62,0
3,17,63,2
3,17,64,2
3,17,65,5
3,17,66,4
3,17,67,8
3,17,68,6
3,17,69,7
3,17,70,0
3,17,71,0
3,17,72,1
3,17,73,1
3,17,74,4
3,17,75,4
3,17,76,7
3,17,77,7
3,17,78,9
3,17,79,6
3,17,80,0
3,17,81,1
3,17,82,1
3,17,83,3
3,17,84,3
3,17,85,6
3,17,86,7
3,17,87,9
3,17,88,10
3,17,89,8
3,17,90,0
3,17,91,0
3,17,92,1
3,17,93,1
3,17,94,3
3,17,95,4
3,17,96,6
3,17,97,7
3,17,98,8
3,17,99,5
3,18,0,0
3,18,1,0
3,18,2,0
3,18,3,0
3,18,4,2
3,18,5,0
3,18,6,3
3,18,7,0
3,18,8,4
3,18,9,0
3,18,10,0
3,18,11,0
3,18,12,0
3,18,13,1
3,18,14,0
3,18,15,3
3,18,16,0
3,18,17,5
3,18,18,0
3,18,19,4
3,18,20,0
3,18,21,0
3,18,22,1
3,18,23,0
3,18,24,2
3,18,25,0
3,18,26,4
3,18,27,0
3,18,28,6
3,18,29,0
3,18,30,0
3,18,31,0
3,18,32,0
3,18,33,2
3,18,34,0
3,18,35,4
3,18,36,1
3,18,37,6
3,18,38,1
3,18,39,5
3,18,40,0
3,18,41,0
3,18,42,1
3,18,43,0
3,18,44,3
3,18,45,1
3,18,46,5
3,18,47,2
3,18,48,7
3,18,49,2
3,18,50,0
3,18,51,0
3,18,52,0
3,18,53,2
3,18,54,1
3,18,55,4
3,18,56,3
3,18,57,7
3,18,58,4
3,18,59,6
3,18,60,0
3,18,61,0
3,18,62,1
3,18,63,1
3,18,64,4
3,18,65,3
3,18,66,6
3,18,67,5
3,18,68,8
3,18,69,5
3,18,70,0
3,18,71,1
3,18,72,1
3,18,73,3
3,18,74,2
3,18,75,6
3,18,76,5
3,18,77,8
3,18,78,8
3,18,79,7
3,18,80,0
3,18,81,0
3,18,82,2
3,18,83,2
3,18,84,4
3,18,85,5
3,18,86,8
3,18,87,8
3,18,88,10
3,18,89,7
3,18,90,0
3,18,91,1
3,18,92,1
3,18,93,2
3,18,94,2
3,18,95,5
3,18,96,5
3,18,97,7
3,18,98,7
3,18,99,5
3,19,0,0
3,19,1,0
3,19,2,0
3,19,3,1
3,19,4,0
3,19,5,2
3,19,6,0
3,19,7,3
3,19,8,0
3,19,9,3
3,19,10,0
3,19,11,0
3,19,12,1
3,19,13,0
3,19,14,2
3,19,15,0
3,19,16,4
3,19,17,0
3,19,18,6
3,19,19,0
3,19,20,0
3,19,21,0
3,19,22,0
3,19,23,1
3,19,24,0
3,19,25,3
3,19,26,0
3,19,27,5
3,19,28,0
3,19,29,4
3,19,30,0
3,19,31,0
3,19,32,1
3,19,33,0
3,19,34,3
3,19,35,0
3,19,36,5
3,19,37,1
3,19,38,6
3,19,39,1
3,19,40,0
3,19,41,0
3,19,42,0
3,19,43,2
3,19,44,0
3,19,45,4
3,19,46,1
3,19,47,6
3,19,48,2
3,19,49,5
3,19,50,0
3,19,51,0
3,19,52,1
3,19,53,0
3,19,54,3
3,19,55,2
3,19,56,6
3,19,57,3
3,19,58,7
3,19,59,3
3,19,60,0
3,19,61,1
3,19,62,0
3,19,63,2
3,19,64,2
3,19,65,5
3,19,66,4
3,19,67,8
3,19,68,6
3,19,69,6
3,19,70,0
3,19,71,0
3,19,72,2
3,19,73,1
3,19,74,4
3,19,75,4
3,19,76,7
3,19,77,7
3,19,78,9
3,19,79,6
3,19,80,0
3,19,81,1
3,19,82,1
3,19,83,3
3,19,84,3
3,19,85,6
3,19,86,6
3,19,87,9
3,19,88,9
3,19,89,7
3,19,90,0
3,19,91,0
3,19,92,1
3,19,93,1
3,19,94,3
3,19,95,4
3,19,96,6
3,19,97,6
3,19,98,7
3,19,99,5
3,20,0,0
3,20,1,0
3,20,2,0
3,20,3,0
3,20,4,2
3,20,5,0
3,20,6,3
3,20,7,0
3,20,8,4
3,20,9,0
3,20,10,0
3,20,11,0
3,20,12,0
3,20,13,1
3,20,14,0
3,20,15,3
3,20,16,0
3,20,17,5
3,20,18,0
3,20,19,4
3,20,20,0
3,20,21,0
3,20,22,1
3,20,23,0
3,20,24,2
3,20,25,0
3,20,26,4
3,20,27,0
3,20,28,6
3,20,29,0
3,20,30,0
3,20,31,0
3,20,32,0
3,20,33,2
3,20,34,0
3,20,35,4
3,20,36,1
3,20,37,6
3,20,38,1
3,20,39,5
3,20,40,0
3,20,41,0
3,20,42,1
3,20,43,0
3,20,44,3
3,20,45,1
3,20,46,5
3,20,47,2
3,20,48,7
3,20,49,2
3,20,50,0
3,20,51,1
3,20,52,0
3,20,53,2
3,20,54,1
3,20,55,5
3,20,56,3
3,20,57,7
3,20,58,4
3,20,59,6
3,20,60,0
3,20,61,0
3,20,62,1
3,20,63,1
3,20,64,4
3,20,65,3
3,20,66,6
3,20,67,5
3,20,68,8
3,20,69,4
3,20,70,0
3,20,71,1
3,20,72,1
3,20,73,3
3,20,74,3
3,20,75,6
3,20,76,5
3,20,77,8
3,20,78,7
3,20,79,7
3,20,80,0
3,20,81,0
3,20,82,2
3,20,83,2
3,20,84,4
3,20,85,5
3,20,86,7
3,20,87,8
3,20,88,9
3,20,89,7
3,20,90,0
3,20,91,1
3,20,92,1
3,20,93,2
3,20,94,2
3,20,95,5
3,20,96,5
3,20,97,7
3,20,98,7
3,20,99,5
3,21,0,0
3,21,1,0
3,21,2,0
3,21,3,1
3,21,4,0
3,21,5,2
3,21,6,0
3,21,7,3
3,21,8,0
3,21,9,3
3,21,10,0
3,21,11,0
3,21,12,1
3,21,13,0
3,21,14,2
3,21,15,0
3,21,16,4
3,21,17,0
3,21,18,5
3,21,19,0
3,21,20,0
3,21,21,0
3,21,22,0
3,21,23,2
3,21,24,0
3,21,25,3
3,21,26,0
3,21,27,5
3,21,28,1
3,21,29,4
3,21,30,0
3,21,31,0
3,21,32,1
3,21,33,0
3,21,34,3
3,21,35,0
3,21,36,5
3,21,37,1
3,21,38,6
3,21,39,1
3,21,40,0
3,21,41,1
3,21,42,0
3,21,43,2
3,21,44,1
3,21,45,4
3,21,46,2
3,21,47,6
3,21,48,3
3,21,49,5
3,21,50,0
3,21,51,0
3,21,52,1
3,21,53,1
3,21,54,3
3,21,55,2
3,21,56,6
3,21,57,3
3,21,58,7
3,21,59,3
3,21,60,0
3,21,61,1
3,21,62,0
3,21,63,2
3,21,64,2
3,21,65,5
3,21,66,4
3,21,67,7
3,21,68,6
3,21,69,6
3,21,70,0
3,21,71,0
3,21,72,2
3,21,73,1
3,21,74,4
3,21,75,4
3,21,76,7
3,21,77,6
3,21,78,9
3,21,79,6
3,21,80,0
3,21,81,1
3,21,82,1
3,21,83,3
3,21,84,3
3,21,85,6
3,21,86,6
3,21,87,8
3,21,88,8
3,21,89,7
3,21,90,0
3,21,91,0
3,21,92,1
3,21,93,1
3,21,94,3
3,21,95,4
3,21,96,6
3,21,97,6
3,21,98,7
3,21,99,4
3,22,0,0
3,22,1,0
3,22,2,1
3,22,3,0
3,22,4,2
3,22,5,0
3,22,6,3
3,22,7,0
3,22,8,4
3,22,9,0
3,22,10,0
3,22,11,1
3,22,12,0
3,22,13,2
3,22,14,0
3,22,15,3
3,22,16,0
3,22,17,5
3,22,18,0
3,22,19,4
3,22,20,0
3,22,21,0
3,22,22,1
3,22,23,0
3,22,24,3
3,22,25,0
3,22,26,4
3,22,27,0
3,22,28,6
3,22,29,0
3,22,30,0
3,22,31,1
3,22,32,0
3,22,33,2
3,22,34,0
3,22,35,4
3,22,36,1
3,22,37,6
3,22,38,1
3,22,39,5
3,22,40,0
3,22,41,0
3,22,42,1
3,22,43,0
3,22,44,3
3,22,45,1
3,22,46,5
3,22,47,2
3,22,48,7
3,22,49,2
3,22,50,0
3,22,51,1
3,22,52,0
3,22,53,2
3,22,54,1
3,22,55,5
3,22,56,3
3,22,57,7
3,22,58,4
3,22,59,6
3,22,60,0
3,22,61,0
3,22,62,2
3,22,63,1
3,22,64,4
3,22,65,3
3,22,66,6
3,22,67,5
3,22,68,8
3,22,69,4
3,22,70,0
3,22,71,1
3,22,72,1
3,22,73,3
3,22,74,3
3,22,75,5
3,22,76,5
3,22,77,8
3,22,78,7
3,22,79,7
3,22,80,1
3,22,81,1
3,22,82,2
3,22,83,2
3,22,84,4
3,22,85,4
3,22,86,7
3,22,87,7
3,22,88,9
3,22,89,6
3,22,90,0
3,22,91,1
3,22,92,1
3,22,93,2
3,22,94,2
3,22,95,4
3,22,96,5
3,22,97,6
3,22,98,6
3,22,99,4
3,23,0,0
3,23,1,0
3,23,2,0
