task_type,time,vertex,value
43,0,131,0
43,0,132,0
43,0,133,0
43,0,134,0
43,0,135,0
43,0,136,0
43,0,137,0
43,0,138,0
43,0,139,0
43,0,140,0
43,0,141,0
43,0,142,0
43,0,143,0
43,0,144,0
43,0,145,0
43,0,146,0
43,0,147,0
43,0,148,0
43,0,149,0
43,0,150,0
43,0,151,0
43,0,152,0
43,0,153,0
43,0,154,0
43,0,155,0
43,0,156,0
43,0,157,0
43,0,158,0
43,0,159,0
43,0,160,0
43,0,161,0
43,0,162,0
43,0,163,0
43,0,164,0
43,0,165,0
43,0,166,0
43,0,167,0
43,0,168,0
43,0,169,0
43,0,170,0
43,0,171,0
43,0,172,0
43,0,173,0
43,0,174,0
43,0,175,0
43,0,176,0
43,0,177,0
43,0,178,0
43,0,179,0
43,0,180,0
43,0,181,0
43,0,182,0
43,0,183,0
43,0,184,0
43,0,185,0
43,0,186,0
43,0,187,0
43,0,188,0
43,0,189,0
43,0,190,0
43,0,191,0
43,0,192,0
43,0,193,0
43,0,194,0
43,0,195,0
43,0,196,0
43,0,197,0
43,0,198,0
43,0,199,0
43,0,200,0
43,0,201,0
43,0,202,0
43,0,203,0
43,0,204,0
43,0,205,0
43,0,206,0
43,0,207,0
43,0,208,0
43,0,209,0
43,0,210,0
43,0,211,0
43,0,212,0
43,0,213,0
43,0,214,0
43,0,215,0
43,0,216,0
43,0,217,0
43,0,218,0
43,0,219,0
43,0,220,0
43,0,221,0
43,0,222,0
43,0,223,0
43,0,224,0
43,0,225,0
43,0,226,0
43,0,227,0
43,0,228,0
43,0,229,0
43,0,230,0
43,0,231,0
43,0,232,0
43,0,233,0
43,0,234,0
43,0,235,0
43,0,236,0
43,0,237,0
43,0,238,0
43,0,239,0
43,0,240,0
43,0,241,0
43,0,242,0
43,0,243,0
43,0,244,0
43,0,245,0
43,0,246,0
43,0,247,0
43,0,248,0
43,0,249,0
43,0,250,0
43,0,251,0
43,0,252,0
43,0,253,0
43,0,254,0
43,0,255,0
43,0,256,0
43,0,257,0
43,0,258,0
43,0,259,0
43,0,260,0
43,0,261,0
43,0,262,0
43,0,263,0
43,0,264,0
43,0,265,0
43,0,266,0
43,0,267,0
43,0,268,0
43,0,269,0
43,0,270,0
43,0,271,0
43,0,272,0
43,0,273,0
43,0,274,0
43,0,275,0
43,0,276,0
43,0,277,0
43,0,278,0
43,0,279,0
43,0,280,0
43,0,281,0
43,0,282,0
43,0,283,0
43,0,284,0
43,0,285,0
43,0,286,0
43,0,287,0
43,0,288,0
43,0,289,0
43,0,290,0
43,0,291,0
43,0,292,0
43,0,293,0
43,0,294,0
43,0,295,0
43,0,296,0
43,0,297,0
43,0,298,0
43,0,299,0
43,0,300,0
43,0,301,0
43,0,302,0
43,0,303,0
43,0,304,0
43,0,305,0
43,0,306,0
43,0,307,0
43,0,308,0
43,0,309,0
43,0,310,0
43,0,311,0
43,0,312,0
43,0,313,0
43,0,314,0
43,0,315,0
43,0,316,0
43,0,317,0
43,0,318,0
43,0,319,0
43,0,320,0
43,0,321,0
43,0,322,0
43,0,323,0
43,0,324,0
43,0,325,0
43,0,326,0
43,0,327,0
43,0,328,0
43,0,329,0
43,0,330,0
43,0,331,0
43,0,332,0
43,0,333,0
43,0,334,0
43,0,335,0
43,0,336,0
43,0,337,0
43,0,338,0
43,0,339,0
43,0,340,0
43,0,341,0
43,0,342,0
43,0,343,0
43,0,344,0
43,0,345,0
43,0,346,0
43,0,347,0
43,0,348,0
43,0,349,0
43,0,350,0
43,0,351,0
43,0,352,0
43,0,353,0
43,0,354,0
43,0,355,0
43,0,356,0
43,0,357,0
43,0,358,0
43,0,359,0
43,0,360,0
43,0,361,0
43,0,362,0
43,0,363,0
43,0,364,0
43,0,365,0
43,0,366,0
43,0,367,0
43,0,368,0
43,0,369,0
43,0,370,0
43,0,371,0
43,0,372,0
43,0,373,0
43,0,374,0
43,0,375,0
43,0,376,0
43,0,377,0
43,0,378,0
43,0,379,0
43,0,380,0
43,0,381,0
43,0,382,0
43,0,383,0
43,0,384,0
43,0,385,0
43,0,386,0
43,0,387,0
43,0,388,0
43,0,389,0
43,0,390,0
43,0,391,0
43,0,392,0
43,0,393,0
43,0,394,0
43,0,395,0
43,0,396,0
43,0,397,0
43,0,398,0
43,0,399,0
43,0,400,0
43,0,401,0
43,0,402,0
43,0,403,0
43,0,404,0
43,0,405,0
43,0,406,0
43,0,407,0
43,0,408,0
43,0,409,0
43,0,410,0
43,0,411,0
43,0,412,0
43,0,413,0
43,0,414,0
43,0,415,0
43,0,416,0
43,0,417,0
43,0,418,0
43,0,419,0
43,0,420,0
43,0,421,0
43,0,422,0
43,0,423,0
43,0,424,0
43,0,425,0
43,0,426,0
43,0,427,0
43,0,428,0
43,0,429,0
43,0,430,0
43,0,431,0
43,0,432,0
43,0,433,0
43,0,434,0
43,0,435,0
43,0,436,0
43,0,437,0
43,0,438,0
43,0,439,0
43,0,440,0
43,0,441,0
43,0,442,0
43,0,443,0
43,0,444,0
43,0,445,0
43,0,446,0
43,0,447,0
43,0,448,0
43,0,449,0
43,0,450,0
43,0,451,0
43,0,452,0
43,0,453,0
43,0,454,0
43,0,455,0
43,0,456,0
43,0,457,0
43,0,458,0
43,0,459,0
43,0,460,0
43,0,461,0
43,0,462,0
43,0,463,0
43,0,464,0
43,0,465,0
43,0,466,0
43,0,467,0
43,0,468,0
43,0,469,0
43,0,470,0
43,0,471,0
43,0,472,0
43,0,473,0
43,0,474,0
43,0,475,0
43,0,476,0
43,0,477,0
43,0,478,0
43,0,479,0
43,0,480,0
43,0,481,0
43,0,482,0
43,0,483,0
43,0,484,0
43,0,485,0
43,0,486,0
43,0,487,0
43,0,488,0
43,0,489,0
43,0,490,0
43,0,491,0
43,0,492,0
43,0,493,0
43,0,494,0
43,0,495,0
43,0,496,0
43,0,497,0
43,0,498,0
43,0,499,0
43,0,500,0
43,0,501,0
43,0,502,0
43,0,503,0
43,0,504,0
43,0,505,0
43,0,506,0
43,0,507,0
43,0,508,0
43,0,509,0
43,0,510,0
43,0,511,0
43,0,512,0
43,0,513,0
43,0,514,0
43,0,515,0
43,0,516,0
43,0,517,0
43,0,518,0
43,0,519,0
43,0,520,0
43,0,521,0
43,0,522,0
43,0,523,0
43,0,524,0
43,0,525,0
43,0,526,0
43,0,527,0
43,0,528,0
43,0,529,0
43,0,530,0
43,0,531,0
43,0,532,0
43,0,533,0
43,0,534,0
43,0,535,0
43,0,536,0
43,0,537,0
43,0,538,0
43,0,539,0
43,0,540,0
43,0,541,0
43,0,542,0
43,0,543,0
43,0,544,0
43,0,545,0
43,0,546,0
43,0,547,0
43,0,548,0
43,0,549,0
43,0,550,0
43,0,551,0
43,0,552,0
43,0,553,0
43,0,554,0
43,0,555,0
43,0,556,0
43,0,557,0
43,0,558,0
43,0,559,0
43,0,560,0
43,0,561,0
43,0,562,0
43,0,563,0
43,0,564,0
43,0,565,0
43,0,566,0
43,0,567,0
43,0,568,0
43,0,569,0
43,0,570,0
43,0,571,0
43,0,572,0
43,0,573,0
43,0,574,0
43,0,575,0
43,0,576,0
43,0,577,0
43,0,578,0
43,0,579,0
43,0,580,0
43,0,581,0
43,0,582,0
43,0,583,0
43,0,584,0
43,0,585,0
43,0,586,0
43,0,587,0
43,0,588,0
43,0,589,0
43,0,590,0
43,0,591,0
43,0,592,0
43,0,593,0
43,0,594,0
43,0,595,0
43,0,596,0
43,0,597,0
43,0,598,0
43,0,599,0
43,0,600,0
43,0,601,0
43,0,602,0
43,0,603,0
43,0,604,0
43,0,605,0
43,0,606,0
43,0,607,0
43,0,608,0
43,0,609,0
43,0,610,0
43,0,611,0
43,0,612,0
43,0,613,0
43,0,614,0
43,0,615,0
43,0,616,0
43,0,617,0
43,0,618,0
43,0,619,0
43,0,620,0
43,0,621,0
43,0,622,0
43,0,623,0
43,0,624,0
43,0,625,0
43,0,626,0
43,0,627,0
43,0,628,0
43,0,629,0
43,0,630,0
43,0,631,0
43,0,632,0
43,0,633,0
43,0,634,0
43,0,635,0
43,0,636,0
43,0,637,0
43,0,638,0
43,0,639,0
43,0,640,0
43,0,641,0
43,0,642,0
43,0,643,0
43,0,644,0
43,0,645,0
43,0,646,0
43,0,647,0
43,0,648,0
43,0,649,0
43,0,650,0
43,0,651,0
43,0,652,0
43,0,653,0
43,0,654,0
43,0,655,0
43,0,656,0
43,0,657,0
43,0,658,0
43,0,659,0
43,0,660,0
43,0,661,0
43,0,662,0
43,0,663,0
43,0,664,0
43,0,665,0
43,0,666,0
43,0,667,0
43,0,668,0
43,0,669,0
43,0,670,0
43,0,671,0
43,0,672,0
43,0,673,0
43,0,674,0
43,0,675,0
43,0,676,0
43,0,677,0
43,0,678,0
43,0,679,0
43,0,680,0
43,0,681,0
43,0,682,0
43,0,683,0
43,0,684,0
43,0,685,0
43,0,686,0
43,0,687,0
43,0,688,0
43,0,689,0
43,0,690,0
43,0,691,0
43,0,692,0
43,0,693,0
43,0,694,0
43,0,695,0
43,0,696,0
43,0,697,0
43,0,698,0
43,0,699,0
43,0,700,0
43,0,701,0
43,0,702,0
43,0,703,0
43,0,704,0
43,0,705,0
43,0,706,0
43,0,707,0
43,0,708,0
43,0,709,0
43,0,710,0
43,0,711,0
43,0,712,0
43,0,713,0
43,0,714,0
43,0,715,0
43,0,716,0
43,0,717,0
43,0,718,0
43,0,719,0
43,0,720,0
43,0,721,0
43,0,722,0
43,0,723,0
43,0,724,0
43,0,725,0
43,0,726,0
43,0,727,0
43,0,728,0
43,0,729,0
43,0,730,0
43,0,731,0
43,0,732,0
43,0,733,0
43,0,734,0
43,0,735,0
43,0,736,0
43,0,737,0
43,0,738,0
43,0,739,0
43,0,740,0
43,0,741,0
43,0,742,0
43,0,743,0
43,0,744,0
43,0,745,0
43,0,746,0
43,0,747,0
43,0,748,0
43,0,749,0
43,0,750,0
43,0,751,0
43,0,752,0
43,0,753,0
43,0,754,0
43,0,755,0
43,0,756,0
43,0,757,0
43,0,758,0
43,0,759,0
43,0,760,0
43,0,761,0
43,0,762,0
43,0,763,0
43,0,764,0
43,0,765,0
43,0,766,0
43,0,767,0
43,0,768,0
43,0,769,0
43,0,770,0
43,0,771,0
43,0,772,0
43,0,773,0
43,0,774,0
43,0,775,0
43,0,776,0
43,0,777,0
43,0,778,0
43,0,779,0
43,0,780,0
43,0,781,0
43,0,782,0
43,0,783,0
43,0,784,0
43,0,785,0
43,0,786,0
43,0,787,0
43,0,788,0
43,0,789,0
43,0,790,0
43,0,791,0
43,0,792,0
43,0,793,0
43,0,794,0
43,0,795,0
43,0,796,0
43,0,797,0
43,0,798,0
43,0,799,0
43,0,800,0
43,0,801,0
43,0,802,0
43,0,803,0
43,0,804,0
43,0,805,0
43,0,806,0
43,0,807,0
43,0,808,0
43,0,809,0
43,0,810,0
43,0,811,0
43,0,812,0
43,0,813,0
43,0,814,0
43,0,815,0
43,0,816,0
43,0,817,0
43,0,818,0
43,0,819,0
43,0,820,0
43,0,821,0
43,0,822,0
43,0,823,0
43,0,824,0
43,0,825,0
43,0,826,0
43,0,827,0
43,0,828,0
43,0,829,0
43,0,830,0
43,0,831,0
43,0,832,100
43,0,833,0
43,0,834,0
43,0,835,0
43,0,836,0
43,0,837,0
43,0,838,0
43,0,839,0
43,0,840,0
43,0,841,0
43,0,842,0
43,0,843,0
43,0,844,0
43,0,845,0
43,0,846,0
43,0,847,0
43,0,848,0
43,0,849,0
43,0,850,0
43,0,851,0
43,0,852,0
43,0,853,0
43,0,854,0
43,0,855,0
43,0,856,0
43,0,857,0
43,0,858,0
43,0,859,0
43,0,860,0
43,0,861,0
43,0,862,0
43,0,863,0
43,0,864,0
43,0,865,0
43,0,866,0
43,0,867,0
43,0,868,0
43,0,869,0
43,0,870,0
43,0,871,0
43,0,872,0
43,0,873,0
43,0,874,0
43,0,875,0
43,0,876,0
43,0,877,0
43,0,878,0
43,0,879,0
43,0,880,0
43,0,881,0
43,0,882,0
43,0,883,0
43,0,884,0
43,0,885,0
43,0,886,0
43,0,887,0
43,0,888,0
43,0,889,0
43,0,890,0
43,0,891,0
43,0,892,0
43,0,893,0
43,0,894,0
43,0,895,0
43,0,896,0
43,0,897,0
43,0,898,100
43,0,899,0
43,1,0,0
43,1,1,0
43,1,2,0
43,1,3,0
43,1,4,0
43,1,5,0
43,1,6,0
43,1,7,0
43,1,8,0
43,1,9,0
43,1,10,0
43,1,11,0
43,1,12,0
43,1,13,0
43,1,14,0
43,1,15,0
43,1,16,25
43,1,17,0
43,1,18,0
43,1,19,0
43,1,20,0
43,1,21,0
43,1,22,0
43,1,23,0
43,1,24,0
43,1,25,0
43,1,26,0
43,1,27,0
43,1,28,0
43,1,29,0
43,1,30,0
43,1,31,0
43,1,32,0
43,1,33,0
43,1,34,0
43,1,35,0
43,1,36,0
43,1,37,0
43,1,38,0
43,1,39,0
43,1,40,0
43,1,41,0
43,1,42,0
43,1,43,0
43,1,44,0
43,1,45,25
43,1,46,0
43,1,47,25
43,1,48,0
43,1,49,0
43,1,50,0
43,1,51,0
43,1,52,0
43,1,53,0
43,1,54,0
43,1,55,0
43,1,56,0
43,1,57,0
43,1,58,0
43,1,59,0
43,1,60,0
43,1,61,0
43,1,62,0
43,1,63,0
43,1,64,0
43,1,65,0
43,1,66,0
43,1,67,0
43,1,68,0
43,1,69,0
43,1,70,0
43,1,71,0
43,1,72,0
43,1,73,0
43,1,74,0
43,1,75,0
43,1,76,25
43,1,77,0
43,1,78,0
43,1,79,0
43,1,80,0
43,1,81,0
43,1,82,0
43,1,83,0
43,1,84,0
43,1,85,0
43,1,86,0
43,1,87,0
43,1,88,0
43,1,89,0
43,1,90,0
43,1,91,0
43,1,92,0
43,1,93,0
43,1,94,0
43,1,95,0
43,1,96,0
43,1,97,0
43,1,98,0
43,1,99,0
43,1,100,0
43,1,101,0
43,1,102,0
43,1,103,0
43,1,104,0
43,1,105,0
43,1,106,0
43,1,107,0
43,1,108,0
43,1,109,0
43,1,110,0
43,1,111,0
43,1,112,0
43,1,113,0
43,1,114,0
43,1,115,0
43,1,116,0
43,1,117,0
43,1,118,0
43,1,119,0
43,1,120,0
43,1,121,0
43,1,122,0
43,1,123,0
43,1,124,0
43,1,125,0
43,1,126,0
43,1,127,0
43,1,128,0
43,1,129,0
43,1,130,0
43,1,131,0
43,1,132,0
43,1,133,0
43,1,134,0
43,1,135,0
43,1,136,0
43,1,137,0
43,1,138,0
43,1,139,0
43,1,140,0
43,1,141,0
43,1,142,0
43,1,143,0
43,1,144,0
43,1,145,0
43,1,146,0
43,1,147,0
43,1,148,0
43,1,149,0
43,1,150,0
43,1,151,0
43,1,152,0
43,1,153,0
43,1,154,0
43,1,155,0
43,1,156,0
43,1,157,0
43,1,158,0
43,1,159,0
43,1,160,0
43,1,161,0
43,1,162,0
43,1,163,0
43,1,164,0
43,1,165,0
43,1,166,0
43,1,167,0
43,1,168,0
43,1,169,0
43,1,170,0
43,1,171,0
43,1,172,0
43,1,173,0
43,1,174,0
43,1,175,0
43,1,176,0
43,1,177,0
43,1,178,0
43,1,179,0
43,1,180,0
43,1,181,0
43,1,182,0
43,1,183,0
43,1,184,0
43,1,185,0
43,1,186,0
43,1,187,0
43,1,188,0
43,1,189,0
43,1,190,0
43,1,191,0
43,1,192,0
43,1,193,0
43,1,194,0
43,1,195,0
43,1,196,0
43,1,197,0
43,1,198,0
43,1,199,0
43,1,200,0
43,1,201,0
43,1,202,0
43,1,203,0
43,1,204,0
43,1,205,0
43,1,206,0
43,1,207,0
43,1,208,0
43,1,209,0
43,1,210,0
43,1,211,0
43,1,212,0
43,1,213,0
43,1,214,0
43,1,215,0
43,1,216,0
43,1,217,0
43,1,218,0
43,1,219,0
43,1,220,0
43,1,221,0
43,1,222,0
43,1,223,0
43,1,224,0
43,1,225,0
43,1,226,0
43,1,227,0
43,1,228,0
43,1,229,0
43,1,230,0
43,1,231,0
43,1,232,0
43,1,233,0
43,1,234,0
43,1,235,0
43,1,236,0
43,1,237,0
43,1,238,0
43,1,239,0
43,1,240,0
43,1,241,0
43,1,242,0
43,1,243,0
43,1,244,0
43,1,245,0
43,1,246,0
43,1,247,0
43,1,248,0
43,1,249,0
43,1,250,0
43,1,251,0
43,1,252,0
43,1,253,0
43,1,254,0
43,1,255,0
43,1,256,0
43,1,257,0
43,1,258,0
43,1,259,0
43,1,260,0
43,1,261,0
43,1,262,0
43,1,263,0
43,1,264,0
43,1,265,0
43,1,266,0
43,1,267,0
43,1,268,0
43,1,269,0
43,1,270,0
43,1,271,0
43,1,272,0
43,1,273,0
43,1,274,0
43,1,275,0
43,1,276,0
43,1,277,0
43,1,278,0
43,1,279,0
43,1,280,0
43,1,281,0
43,1,282,0
43,1,283,0
43,1,284,0
43,1,285,0
43,1,286,0
43,1,287,0
43,1,288,0
43,1,289,0
43,1,290,0
43,1,291,0
43,1,292,0
43,1,293,0
43,1,294,0
43,1,295,0
43,1,296,0
43,1,297,0
43,1,298,0
43,1,299,0
43,1,300,0
43,1,301,0
43,1,302,0
43,1,303,0
43,1,304,0
43,1,305,0
43,1,306,0
43,1,307,0
43,1,308,0
43,1,309,0
43,1,310,0
43,1,311,0
43,1,312,0
43,1,313,0
43,1,314,0
43,1,315,0
43,1,316,0
43,1,317,0
43,1,318,0
43,1,319,0
43,1,320,0
43,1,321,0
43,1,322,0
43,1,323,0
43,1,324,0
43,1,325,0
43,1,326,0
43,1,327,0
43,1,328,0
43,1,329,0
43,1,330,0
43,1,331,0
43,1,332,0
43,1,333,0
43,1,334,0
43,1,335,0
43,1,336,0
43,1,337,0
43,1,338,0
43,1,339,0
43,1,340,0
43,1,341,0
43,1,342,0
43,1,343,0
43,1,344,0
43,1,345,0
43,1,346,0
43,1,347,0
43,1,348,0
43,1,349,0
43,1,350,0
43,1,351,0
43,1,352,0
43,1,353,0
43,1,354,0
43,1,355,0
43,1,356,0
43,1,357,0
43,1,358,0
43,1,359,0
43,1,360,0
43,1,361,0
43,1,362,0
43,1,363,0
43,1,364,0
43,1,365,0
43,1,366,0
43,1,367,0
43,1,368,0
43,1,369,0
43,1,370,0
43,1,371,0
43,1,372,0
43,1,373,0
43,1,374,0
43,1,375,0
43,1,376,0
43,1,377,0
43,1,378,0
43,1,379,0
43,1,380,0
43,1,381,0
43,1,382,0
43,1,383,0
43,1,384,0
43,1,385,0
43,1,386,0
43,1,387,0
43,1,388,0
43,1,389,0
43,1,390,0
43,1,391,0
43,1,392,0
43,1,393,0
43,1,394,0
43,1,395,0
43,1,396,0
43,1,397,0
43,1,398,0
43,1,399,0
43,1,400,0
43,1,401,0
43,1,402,0
43,1,403,0
43,1,404,0
43,1,405,0
43,1,406,0
43,1,407,0
43,1,408,0
43,1,409,0
43,1,410,0
43,1,411,0
43,1,412,0
43,1,413,0
43,1,414,0
43,1,415,0
43,1,416,0
43,1,417,0
43,1,418,0
43,1,419,0
43,1,420,0
43,1,421,0
43,1,422,0
43,1,423,0
43,1,424,0
43,1,425,0
43,1,426,0
43,1,427,0
43,1,428,0
43,1,429,0
43,1,430,0
43,1,431,0
43,1,432,0
43,1,433,0
43,1,434,0
43,1,435,0
43,1,436,0
43,1,437,0
43,1,438,0
43,1,439,0
43,1,440,0
43,1,441,0
43,1,442,0
43,1,443,0
43,1,444,0
43,1,445,0
43,1,446,0
43,1,447,0
43,1,448,0
43,1,449,0
43,1,450,0
43,1,451,0
43,1,452,0
43,1,453,0
43,1,454,0
43,1,455,0
43,1,456,0
43,1,457,0
43,1,458,0
43,1,459,0
43,1,460,0
43,1,461,0
43,1,462,0
43,1,463,0
43,1,464,0
43,1,465,0
43,1,466,0
43,1,467,0
43,1,468,0
43,1,469,0
43,1,470,0
43,1,471,0
43,1,472,0
43,1,473,0
43,1,474,0
43,1,475,0
43,1,476,0
43,1,477,0
43,1,478,0
43,1,479,0
43,1,480,0
43,1,481,0
43,1,482,0
43,1,483,0
43,1,484,0
43,1,485,0
43,1,486,0
43,1,487,0
43,1,488,0
43,1,489,0
43,1,490,0
43,1,491,0
43,1,492,0
43,1,493,0
43,1,494,0
43,1,495,0
43,1,496,0
43,1,497,0
43,1,498,0
43,1,499,0
43,1,500,0
43,1,501,0
43,1,502,0
43,1,503,0
43,1,504,0
43,1,505,0
43,1,506,0
43,1,507,0
43,1,508,0
43,1,509,0
43,1,510,0
43,1,511,0
43,1,512,0
43,1,513,0
43,1,514,0
43,1,515,0
43,1,516,0
43,1,517,0
43,1,518,0
43,1,519,0
43,1,520,0
43,1,521,0
43,1,522,0
43,1,523,0
43,1,524,0
43,1,525,0
43,1,526,0
43,1,527,0
43,1,528,0
43,1,529,0
43,1,530,0
43,1,531,0
43,1,532,0
43,1,533,0
43,1,534,0
43,1,535,0
43,1,536,0
43,1,537,0
43,1,538,0
43,1,539,0
43,1,540,0
43,1,541,0
43,1,542,0
43,1,543,0
43,1,544,0
43,1,545,0
43,1,546,0
43,1,547,0
43,1,548,0
43,1,549,0
43,1,550,0
43,1,551,0
43,1,552,0
43,1,553,0
43,1,554,0
43,1,555,0
43,1,556,0
43,1,557,0
43,1,558,0
43,1,559,0
43,1,560,0
43,1,561,0
43,1,562,0
43,1,563,0
43,1,564,0
43,1,565,0
43,1,566,0
43,1,567,0
43,1,568,0
43,1,569,0
43,1,570,0
43,1,571,0
43,1,572,0
43,1,573,0
43,1,574,0
43,1,575,0
43,1,576,0
43,1,577,0
43,1,578,0
43,1,579,0
43,1,580,0
43,1,581,0
43,1,582,0
43,1,583,0
43,1,584,0
43,1,585,0
43,1,586,0
43,1,587,0
43,1,588,0
43,1,589,0
43,1,590,0
43,1,591,0
43,1,592,0
43,1,593,0
43,1,594,0
43,1,595,0
43,1,596,0
43,1,597,0
43,1,598,0
43,1,599,0
43,1,600,0
43,1,601,0
43,1,602,0
43,1,603,0
43,1,604,0
43,1,605,0
43,1,606,0
43,1,607,0
43,1,608,0
43,1,609,0
43,1,610,0
43,1,611,0
43,1,612,0
43,1,613,0
43,1,614,0
43,1,615,0
43,1,616,0
43,1,617,0
43,1,618,0
43,1,619,0
43,1,620,0
43,1,621,0
43,1,622,0
43,1,623,0
43,1,624,0
43,1,625,0
43,1,626,0
43,1,627,0
43,1,628,0
43,1,629,0
43,1,630,0
43,1,631,0
43,1,632,0
43,1,633,0
43,1,634,0
43,1,635,0
43,1,636,0
43,1,637,0
43,1,638,0
43,1,639,0
43,1,640,0
43,1,641,0
43,1,642,0
43,1,643,0
43,1,644,0
43,1,645,0
43,1,646,0
43,1,647,0
43,1,648,0
43,1,649,0
43,1,650,0
43,1,651,0
43,1,652,0
43,1,653,0
43,1,654,0
43,1,655,0
43,1,656,0
43,1,657,0
43,1,658,0
43,1,659,0
43,1,660,0
43,1,661,0
43,1,662,0
43,1,663,0
43,1,664,0
43,1,665,0
43,1,666,0
43,1,667,0
43,1,668,0
43,1,669,0
43,1,670,0
43,1,671,0
43,1,672,0
43,1,673,0
43,1,674,0
43,1,675,0
43,1,676,0
43,1,677,0
43,1,678,0
43,1,679,0
43,1,680,0
43,1,681,0
43,1,682,0
43,1,683,0
43,1,684,0
43,1,685,0
43,1,686,0
43,1,687,0
43,1,688,0
43,1,689,0
43,1,690,0
43,1,691,0
43,1,692,0
43,1,693,0
43,1,694,0
43,1,695,0
43,1,696,0
43,1,697,0
43,1,698,0
43,1,699,0
43,1,700,0
43,1,701,0
43,1,702,0
43,1,703,0
43,1,704,0
43,1,705,0
43,1,706,0
43,1,707,0
43,1,708,0
43,1,709,0
43,1,710,0
43,1,711,0
43,1,712,0
43,1,713,0
43,1,714,0
43,1,715,0
43,1,716,0
43,1,717,0
43,1,718,0
43,1,719,0
43,1,720,0
43,1,721,0
43,1,722,0
43,1,723,0
43,1,724,0
43,1,725,0
43,1,726,0
43,1,727,0
43,1,728,0
43,1,729,0
43,1,730,0
43,1,731,0
43,1,732,0
43,1,733,0
43,1,734,0
43,1,735,0
43,1,736,0
43,1,737,0
43,1,738,0
43,1,739,0
43,1,740,0
43,1,741,0
43,1,742,0
43,1,743,0
43,1,744,0
43,1,745,0
43,1,746,0
43,1,747,0
43,1,748,0
43,1,749,0
43,1,750,0
43,1,751,0
43,1,752,0
43,1,753,0
43,1,754,0
43,1,755,0
43,1,756,0
43,1,757,0
43,1,758,0
43,1,759,0
43,1,760,0
43,1,761,0
43,1,762,0
43,1,763,0
43,1,764,0
43,1,765,0
43,1,766,0
43,1,767,0
43,1,768,0
43,1,769,0
43,1,770,0
43,1,771,0
43,1,772,0
43,1,773,0
43,1,774,0
43,1,775,0
43,1,776,0
43,1,777,0
43,1,778,0
43,1,779,0
43,1,780,0
43,1,781,0
43,1,782,0
43,1,783,0
43,1,784,0
43,1,785,0
43,1,786,0
43,1,787,0
43,1,788,0
43,1,789,0
43,1,790,0
43,1,791,0
43,1,792,0
43,1,793,0
43,1,794,0
43,1,795,0
43,1,796,0
43,1,797,0
43,1,798,0
43,1,799,0
43,1,800,0
43,1,801,0
43,1,802,25
43,1,803,0
43,1,804,0
43,1,805,0
43,1,806,0
43,1,807,0
43,1,808,0
43,1,809,0
43,1,810,0
43,1,811,0
43,1,812,0
43,1,813,0
43,1,814,0
43,1,815,0
43,1,816,0
43,1,817,0
43,1,818,0
43,1,819,0
43,1,820,0
43,1,821,0
43,1,822,0
43,1,823,0
43,1,824,0
43,1,825,0
43,1,826,0
43,1,827,0
43,1,828,0
43,1,829,0
43,1,830,0
43,1,831,25
43,1,832,0
43,1,833,25
43,1,834,0
43,1,835,0
43,1,836,0
43,1,837,0
43,1,838,0
43,1,839,0
43,1,840,0
43,1,841,0
43,1,842,0
43,1,843,0
43,1,844,0
43,1,845,0
43,1,846,0
43,1,847,0
43,1,848,0
43,1,849,0
43,1,850,0
43,1,851,0
43,1,852,0
43,1,853,0
43,1,854,0
43,1,855,0
43,1,856,0
43,1,857,0
43,1,858,0
43,1,859,0
43,1,860,0
43,1,861,0
43,1,862,25
43,1,863,0
43,1,864,0
43,1,865,0
43,1,866,0
43,1,867,0
43,1,868,33
43,1,869,0
43,1,870,0
43,1,871,0
43,1,872,0
43,1,873,0
43,1,874,0
43,1,875,0
43,1,876,0
43,1,877,0
43,1,878,0
43,1,879,0
43,1,880,0
43,1,881,0
43,1,882,0
43,1,883,0
43,1,884,0
43,1,885,0
43,1,886,0
43,1,887,0
43,1,888,0
43,1,889,0
43,1,890,0
43,1,891,0
43,1,892,0
43,1,893,0
43,1,894,0
43,1,895,0
43,1,896,0
43,1,897,33
43,1,898,0
43,1,899,33
44,0,0,0
44,0,1,0
44,0,2,0
44,0,3,0
44,0,4,0
44,0,5,0
44,0,6,0
44,0,7,0
44,0,8,0
44,0,9,0
44,0,10,0
44,0,11,0
44,0,12,0
44,0,13,0
44,0,14,0
44,0,15,0
44,0,16,0
44,0,17,0
44,0,18,0
44,0,19,0
44,0,20,0
44,0,21,0
44,0,22,0
44,0,23,0
44,0,24,0
44,0,25,0
44,0,26,0
44,0,27,0
44,0,28,0
44,0,29,0
44,0,30,0
44,0,31,0
44,0,32,0
44,0,33,0
44,0,34,0
44,0,35,0
44,0,36,0
44,0,37,0
44,0,38,0
44,0,39,0
44,0,40,0
44,0,41,0
44,0,42,0
44,0,43,0
44,0,44,0
44,0,45,0
44,0,46,0
44,0,47,0
44,0,48,0
44,0,49,0
44,0,50,0
44,0,51,0
44,0,52,0
44,0,53,0
44,0,54,0
44,0,55,0
44,0,56,0
44,0,57,0
44,0,58,0
44,0,59,0
44,0,60,0
44,0,61,0
44,0,62,0
44,0,63,0
44,0,64,0
44,0,65,0
44,0,66,0
44,0,67,0
44,0,68,0
44,0,69,0
44,0,70,0
44,0,71,0
44,0,72,0
44,0,73,0
44,0,74,0
44,0,75,0
44,0,76,0
44,0,77,0
44,0,78,0
